timestamp,cloud_fraction,month,hour,is_daytime
2024-11-04 14:30:50,0.0,11,14,True
2024-11-04 15:01:38,0.0,11,15,True
2024-11-04 15:32:26,0.0,11,15,True
2024-11-04 15:58:16,0.0,11,15,False
2024-11-04 16:29:59,0.0,11,16,False
2024-11-04 17:01:43,0.0,11,17,False
2024-11-04 17:28:07,0.0,11,17,False
2024-11-04 17:59:50,0.0,11,17,False
2024-11-04 18:31:33,0.0,11,18,False
2024-11-04 18:58:00,0.0,11,18,False
2024-11-04 19:29:43,0.0,11,19,False
2024-11-04 20:01:25,0.0,11,20,False
2024-11-04 20:27:52,0.0,11,20,False
2024-11-04 20:59:35,0.0,11,20,False
2024-11-04 21:31:19,0.0,11,21,False
2024-11-04 21:57:45,0.0,11,21,False
2024-11-04 22:29:27,0.0,11,22,False
2024-11-04 23:01:11,0.0,11,23,False
2024-11-04 23:27:37,0.0,11,23,False
2024-11-05 00:04:37,0.0,11,0,False
2024-11-05 00:31:04,0.0,11,0,False
2024-11-05 00:57:29,0.0,11,0,False
2024-11-05 01:29:13,0.0,11,1,False
2024-11-05 02:00:55,0.0,11,2,False
2024-11-05 02:32:38,0.0,11,2,False
2024-11-05 02:59:03,0.0,11,2,False
2024-11-05 03:30:46,0.0,11,3,False
2024-11-05 04:02:29,0.0,11,4,False
2024-11-05 04:28:55,0.0,11,4,False
2024-11-05 05:00:37,0.0,11,5,False
2024-11-05 05:31:58,0.5462,11,5,True
2024-11-05 05:57:38,0.1772,11,5,True
2024-11-05 06:28:27,0.0,11,6,True
2024-11-05 06:59:15,0.0,11,6,True
2024-11-05 07:30:04,0.0,11,7,True
2024-11-05 08:00:52,0.0,11,8,True
2024-11-05 08:31:40,0.0,11,8,True
2024-11-05 09:02:29,0.0,11,9,True
2024-11-05 09:28:09,0.0,11,9,True
2024-11-05 09:58:57,0.0,11,9,True
2024-11-05 10:29:46,0.0046,11,10,True
2024-11-05 11:00:35,0.0887,11,11,True
2024-11-05 11:31:23,0.0174,11,11,True
2024-11-05 11:57:04,0.0,11,11,True
2024-11-05 12:02:12,0.0,11,12,True
2024-11-05 12:27:52,0.0,11,12,True
2024-11-05 12:58:41,0.0,11,12,True
2024-11-05 13:29:29,0.0,11,13,True
2024-11-05 14:00:18,0.0,11,14,True
2024-11-05 14:31:07,0.0,11,14,True
2024-11-05 15:01:55,0.0,11,15,True
2024-11-05 15:27:35,0.0,11,15,True
2024-11-05 15:58:41,0.0,11,15,False
2024-11-05 16:30:24,0.0,11,16,False
2024-11-05 17:02:07,0.0,11,17,False
2024-11-05 17:28:33,0.0,11,17,False
2024-11-05 18:00:16,0.0,11,18,False
2024-11-05 18:32:01,0.0,11,18,False
2024-11-05 18:58:26,0.0,11,18,False
2024-11-05 19:30:10,0.0,11,19,False
2024-11-05 20:01:54,0.0,11,20,False
2024-11-05 20:28:20,0.0,11,20,False
2024-11-05 21:00:03,0.0,11,21,False
2024-11-05 21:31:46,0.0,11,21,False
2024-11-05 21:58:12,0.0,11,21,False
2024-11-05 22:29:55,0.0,11,22,False
2024-11-05 23:01:39,0.0,11,23,False
2024-11-05 23:28:04,0.0,11,23,False
2024-11-06 00:05:04,0.0,11,0,False
2024-11-06 00:31:30,0.0,11,0,False
2024-11-06 00:57:55,0.0,11,0,False
2024-11-06 01:29:38,0.0,11,1,False
2024-11-06 02:01:22,0.0,11,2,False
2024-11-06 02:27:50,0.0,11,2,False
2024-11-06 02:59:34,0.0,11,2,False
2024-11-06 03:31:16,0.0,11,3,False
2024-11-06 03:57:42,0.0,11,3,False
2024-11-06 04:29:25,0.0,11,4,False
2024-11-06 05:01:08,0.0054,11,5,False
2024-11-06 05:27:26,0.2888,11,5,True
2024-11-06 05:58:16,0.619,11,5,True
2024-11-06 06:29:05,0.0,11,6,True
2024-11-06 06:59:54,0.0,11,6,True
2024-11-06 07:30:42,0.0,11,7,True
2024-11-06 08:01:30,0.0,11,8,True
2024-11-06 08:32:19,0.0,11,8,True
2024-11-06 08:58:00,0.0,11,8,True
2024-11-06 09:28:49,0.0,11,9,True
2024-11-06 09:59:38,0.0,11,9,True
2024-11-06 10:30:27,0.0,11,10,True
2024-11-06 11:01:16,0.0,11,11,True
2024-11-06 11:32:04,0.0,11,11,True
2024-11-06 12:02:52,0.0,11,12,True
2024-11-06 12:28:33,0.0,11,12,True
2024-11-06 12:59:21,0.0,11,12,True
2024-11-06 13:30:09,0.0,11,13,True
2024-11-06 14:31:46,0.0,11,14,True
2024-11-06 14:57:26,0.0,11,14,True
2024-11-06 15:28:15,0.0,11,15,True
2024-11-06 15:59:26,0.0,11,15,False
2024-11-06 16:31:10,0.0,11,16,False
2024-11-06 16:57:35,0.0,11,16,False
2024-11-06 17:29:18,0.5972,11,17,False
2024-11-06 18:01:01,0.947,11,18,False
2024-11-06 18:27:26,0.9364,11,18,False
2024-11-06 18:59:09,0.9641,11,18,False
2024-11-06 19:30:54,0.9992,11,19,False
2024-11-06 20:02:37,1.0,11,20,False
2024-11-06 21:00:44,1.0,11,21,False
2024-11-06 21:32:27,0.9999,11,21,False
2024-11-06 21:58:53,1.0,11,21,False
2024-11-06 22:30:37,0.9986,11,22,False
2024-11-06 23:02:20,1.0,11,23,False
2024-11-07 00:00:30,1.0,11,0,False
2024-11-07 00:32:13,1.0,11,0,False
2024-11-07 00:58:39,1.0,11,0,False
2024-11-07 01:30:23,1.0,11,1,False
2024-11-07 02:02:06,1.0,11,2,False
2024-11-07 02:28:32,1.0,11,2,False
2024-11-07 03:00:14,1.0,11,3,False
2024-11-07 03:31:57,1.0,11,3,False
2024-11-07 03:58:22,1.0,11,3,False
2024-11-07 04:30:05,1.0,11,4,False
2024-11-07 05:01:49,1.0,11,5,False
2024-11-07 05:28:09,0.5399,11,5,True
2024-11-07 05:58:59,0.9873,11,5,True
2024-11-07 06:29:46,1.0,11,6,True
2024-11-07 07:31:23,1.0,11,7,True
2024-11-07 08:27:51,1.0,11,8,True
2024-11-07 08:58:40,1.0,11,8,True
2024-11-07 09:29:27,1.0,11,9,True
2024-11-07 10:00:16,1.0,11,10,True
2024-11-07 10:31:04,1.0,11,10,True
2024-11-07 11:01:53,1.0,11,11,True
2024-11-07 11:27:33,1.0,11,11,True
2024-11-07 11:58:22,1.0,11,11,True
2024-11-07 12:03:30,1.0,11,12,True
2024-11-07 12:29:11,1.0,11,12,True
2024-11-07 13:00:00,1.0,11,13,True
2024-11-07 13:30:48,1.0,11,13,True
2024-11-07 14:01:37,1.0,11,14,True
2024-11-07 14:32:25,1.0,11,14,True
2024-11-07 15:28:56,1.0,11,15,True
2024-11-07 16:00:25,1.0,11,16,False
2024-11-07 16:32:02,1.0,11,16,False
2024-11-07 16:58:23,1.0,11,16,False
2024-11-07 17:30:00,1.0,11,17,False
2024-11-07 18:28:02,1.0,11,18,False
2024-11-07 18:59:45,1.0,11,18,False
2024-11-07 19:31:28,1.0,11,19,False
2024-11-07 19:57:53,1.0,11,19,False
2024-11-07 20:29:35,1.0,11,20,False
2024-11-07 21:01:18,1.0,11,21,False
2024-11-07 21:27:45,1.0,11,21,False
2024-11-07 21:59:28,1.0,11,21,False
2024-11-07 22:31:11,1.0,11,22,False
2024-11-07 22:57:36,1.0,11,22,False
2024-11-07 23:29:19,1.0,11,23,False
2024-11-08 00:01:02,1.0,11,0,False
2024-11-08 00:27:27,1.0,11,0,False
2024-11-08 00:59:11,1.0,11,0,False
2024-11-08 01:30:55,1.0,11,1,False
2024-11-08 02:02:38,1.0,11,2,False
2024-11-08 02:29:04,1.0,11,2,False
2024-11-08 03:00:48,1.0,11,3,False
2024-11-08 03:32:32,1.0,11,3,False
2024-11-08 03:58:57,1.0,11,3,False
2024-11-08 04:30:40,1.0,11,4,False
2024-11-08 05:02:23,1.0,11,5,False
2024-11-08 05:28:43,0.9434,11,5,True
2024-11-08 05:59:33,0.9965,11,5,True
2024-11-08 06:30:22,1.0,11,6,True
2024-11-08 07:01:10,1.0,11,7,True
2024-11-08 07:31:59,1.0,11,7,True
2024-11-08 07:57:39,1.0,11,7,True
2024-11-08 08:59:16,1.0,11,8,True
2024-11-08 09:30:03,1.0,11,9,True
2024-11-08 10:00:52,1.0,11,10,True
2024-11-08 10:31:41,1.0,11,10,True
2024-11-08 11:02:29,1.0,11,11,True
2024-11-08 11:28:09,1.0,11,11,True
2024-11-08 12:29:46,1.0,11,12,True
2024-11-08 13:31:23,1.0,11,13,True
2024-11-08 14:02:12,1.0,11,14,True
2024-11-08 14:27:52,1.0,11,14,True
2024-11-08 15:29:30,1.0,11,15,True
2024-11-08 16:00:59,1.0,11,16,False
2024-11-08 16:32:34,1.0,11,16,False
2024-11-08 16:58:56,1.0,11,16,False
2024-11-08 17:30:32,1.0,11,17,False
2024-11-08 18:02:09,1.0,11,18,False
2024-11-08 18:28:29,1.0,11,18,False
2024-11-08 19:00:06,1.0,11,19,False
2024-11-08 19:31:43,1.0,11,19,False
2024-11-08 19:58:08,1.0,11,19,False
2024-11-08 20:29:51,1.0,11,20,False
2024-11-08 21:01:35,1.0,11,21,False
2024-11-08 21:28:00,1.0,11,21,False
2024-11-08 21:59:42,1.0,11,21,False
2024-11-08 22:31:25,1.0,11,22,False
2024-11-08 22:57:51,1.0,11,22,False
2024-11-08 23:29:33,1.0,11,23,False
2024-11-09 00:27:41,1.0,11,0,False
2024-11-09 00:59:24,1.0,11,0,False
2024-11-09 01:31:07,1.0,11,1,False
2024-11-09 01:57:33,1.0,11,1,False
2024-11-09 02:29:16,1.0,11,2,False
2024-11-09 03:01:01,1.0,11,3,False
2024-11-09 03:59:11,1.0,11,3,False
2024-11-09 04:30:56,1.0,11,4,False
2024-11-09 04:57:22,1.0,11,4,False
2024-11-09 05:28:59,0.9568,11,5,True
2024-11-09 05:59:49,0.774,11,5,True
2024-11-09 06:30:38,1.0,11,6,True
2024-11-09 07:01:26,1.0,11,7,True
2024-11-09 07:32:14,1.0,11,7,True
2024-11-09 07:57:54,1.0,11,7,True
2024-11-09 08:28:43,1.0,11,8,True
2024-11-09 08:59:32,1.0,11,8,True
2024-11-09 09:30:20,1.0,11,9,True
2024-11-09 10:01:08,1.0,11,10,True
2024-11-09 10:31:56,1.0,11,10,True
2024-11-09 10:57:36,1.0,11,10,True
2024-11-09 11:28:24,1.0,11,11,True
2024-11-09 11:59:12,1.0,11,11,True
2024-11-09 12:04:20,1.0,11,12,True
2024-11-09 12:30:00,1.0,11,12,True
2024-11-09 13:00:47,1.0,11,13,True
2024-11-09 13:31:36,1.0,11,13,True
2024-11-09 14:02:24,1.0,11,14,True
2024-11-09 14:28:04,1.0,11,14,True
2024-11-09 14:58:53,1.0,11,14,True
2024-11-09 15:29:45,1.0,11,15,False
2024-11-09 16:01:19,1.0,11,16,False
2024-11-09 16:27:42,1.0,11,16,False
2024-11-09 16:59:19,1.0,11,16,False
2024-11-09 17:30:56,1.0,11,17,False
2024-11-09 18:02:35,1.0,11,18,False
2024-11-09 18:28:57,1.0,11,18,False
2024-11-09 19:00:38,1.0,11,19,False
2024-11-09 19:32:21,1.0,11,19,False
2024-11-09 19:58:46,1.0,11,19,False
2024-11-09 20:30:30,1.0,11,20,False
2024-11-09 21:02:12,1.0,11,21,False
2024-11-09 21:28:40,1.0,11,21,False
2024-11-09 22:00:23,1.0,11,22,False
2024-11-09 22:32:06,1.0,11,22,False
2024-11-09 22:58:32,1.0,11,22,False
2024-11-09 23:30:15,1.0,11,23,False
2024-11-10 00:01:57,1.0,11,0,False
2024-11-10 00:28:23,1.0,11,0,False
2024-11-10 01:00:07,1.0,11,1,False
2024-11-10 01:31:49,1.0,11,1,False
2024-11-10 01:58:16,1.0,11,1,False
2024-11-10 02:29:58,1.0,11,2,False
2024-11-10 03:01:40,1.0,11,3,False
2024-11-10 03:28:06,1.0,11,3,False
2024-11-10 03:59:49,1.0,11,3,False
2024-11-10 04:31:34,1.0,11,4,False
2024-11-10 04:58:00,1.0,11,4,False
2024-11-10 05:29:38,0.91,11,5,True
2024-11-10 06:00:28,0.8847,11,6,True
2024-11-10 06:31:16,1.0,11,6,True
2024-11-10 07:02:05,1.0,11,7,True
2024-11-10 07:58:34,1.0,11,7,True
2024-11-10 08:29:22,1.0,11,8,True
2024-11-10 09:00:11,1.0,11,9,True
2024-11-10 09:31:00,1.0,11,9,True
2024-11-10 10:01:48,1.0,11,10,True
2024-11-10 10:27:29,1.0,11,10,True
2024-11-10 10:58:17,1.0,11,10,True
2024-11-10 11:29:05,1.0,11,11,True
2024-11-10 11:59:53,1.0,11,11,True
2024-11-10 12:05:02,1.0,11,12,True
2024-11-10 12:30:42,1.0,11,12,True
2024-11-10 13:01:30,0.99,11,13,True
2024-11-10 13:57:58,1.0,11,13,True
2024-11-10 14:28:46,1.0,11,14,True
2024-11-10 14:59:34,1.0,11,14,True
2024-11-10 15:30:24,1.0,11,15,False
2024-11-10 16:02:01,1.0,11,16,False
2024-11-10 16:28:27,1.0,11,16,False
2024-11-10 17:00:09,1.0,11,17,False
2024-11-10 17:31:52,1.0,11,17,False
2024-11-10 17:58:19,1.0,11,17,False
2024-11-10 19:01:44,1.0,11,19,False
2024-11-10 19:28:10,1.0,11,19,False
2024-11-10 19:59:53,1.0,11,19,False
2024-11-10 20:31:35,1.0,11,20,False
2024-11-10 20:58:00,1.0,11,20,False
2024-11-10 21:29:43,1.0,11,21,False
2024-11-10 22:01:27,1.0,11,22,False
2024-11-10 22:27:55,1.0,11,22,False
2024-11-10 22:59:40,1.0,11,22,False
2024-11-10 23:31:23,1.0,11,23,False
2024-11-11 00:03:08,1.0,11,0,False
2024-11-11 00:29:33,1.0,11,0,False
2024-11-11 01:01:17,1.0,11,1,False
2024-11-11 01:59:26,1.0,11,1,False
2024-11-11 02:31:09,1.0,11,2,False
2024-11-11 02:57:35,1.0,11,2,False
2024-11-11 03:29:20,1.0,11,3,False
2024-11-11 04:27:30,1.0,11,4,False
2024-11-11 04:59:13,1.0,11,4,False
2024-11-11 05:30:52,0.8918,11,5,True
2024-11-11 06:01:42,0.9003,11,6,True
2024-11-11 06:32:31,1.0,11,6,True
2024-11-11 06:58:11,1.0,11,6,True
2024-11-11 07:29:00,1.0,11,7,True
2024-11-11 08:30:38,1.0,11,8,True
2024-11-11 09:01:27,1.0,11,9,True
2024-11-11 09:32:16,1.0,11,9,True
2024-11-11 09:57:56,1.0,11,9,True
2024-11-11 10:28:45,1.0,11,10,True
2024-11-11 10:59:34,1.0,11,10,True
2024-11-11 11:30:22,1.0,11,11,True
2024-11-11 11:56:03,1.0,11,11,True
2024-11-11 12:01:11,1.0,11,12,True
2024-11-11 12:32:00,1.0,11,12,True
2024-11-11 12:57:41,1.0,11,12,True
2024-11-11 13:28:30,1.0,11,13,True
2024-11-11 13:59:18,1.0,11,13,True
2024-11-11 14:30:07,1.0,11,14,True
2024-11-11 15:00:56,1.0,11,15,True
2024-11-11 15:31:49,1.0,11,15,False
2024-11-11 15:58:15,1.0,11,15,False
2024-11-11 16:29:58,1.0,11,16,False
2024-11-11 17:01:41,1.0,11,17,False
2024-11-11 17:28:07,1.0,11,17,False
2024-11-11 18:31:35,1.0,11,18,False
2024-11-11 18:58:02,1.0,11,18,False
2024-11-11 20:01:27,1.0,11,20,False
2024-11-11 20:27:54,1.0,11,20,False
2024-11-11 20:59:38,1.0,11,20,False
2024-11-11 21:31:23,1.0,11,21,False
2024-11-11 21:57:49,1.0,11,21,False
2024-11-11 22:29:33,1.0,11,22,False
2024-11-11 23:01:18,1.0,11,23,False
2024-11-11 23:27:43,1.0,11,23,False
2024-11-12 00:04:44,1.0,11,0,False
2024-11-12 00:31:10,1.0,11,0,False
2024-11-12 00:57:36,1.0,11,0,False
2024-11-12 01:29:19,1.0,11,1,False
2024-11-12 02:01:03,1.0,11,2,False
2024-11-12 02:27:30,1.0,11,2,False
2024-11-12 02:59:12,1.0,11,2,False
2024-11-12 03:30:55,1.0,11,3,False
2024-11-12 04:29:03,1.0,11,4,False
2024-11-12 05:32:30,0.9532,11,5,True
2024-11-12 05:58:16,0.9762,11,5,True
2024-11-12 06:29:05,1.0,11,6,True
2024-11-12 06:59:53,1.0,11,6,True
2024-11-12 08:32:18,1.0,11,8,True
2024-11-12 08:57:58,1.0,11,8,True
2024-11-12 09:28:47,1.0,11,9,True
2024-11-12 10:30:25,1.0,11,10,True
2024-11-12 11:01:14,1.0,11,11,True
2024-11-12 11:32:03,1.0,11,11,True
2024-11-12 11:57:43,1.0,11,11,True
2024-11-12 12:02:52,1.0,11,12,True
2024-11-12 12:28:32,1.0,11,12,True
2024-11-12 12:59:20,1.0,11,12,True
2024-11-12 13:30:08,1.0,11,13,True
2024-11-12 14:00:57,1.0,11,14,True
2024-11-12 14:31:45,1.0,11,14,True
2024-11-12 14:57:26,1.0,11,14,True
2024-11-12 15:28:21,1.0,11,15,False
2024-11-12 15:59:51,1.0,11,15,False
2024-11-12 16:31:23,1.0,11,16,False
2024-11-12 16:57:39,1.0,11,16,False
2024-11-12 18:32:19,1.0,11,18,False
2024-11-12 18:58:40,1.0,11,18,False
2024-11-12 20:01:53,1.0,11,20,False
2024-11-12 20:28:13,1.0,11,20,False
2024-11-12 20:59:52,1.0,11,20,False
2024-11-12 21:31:35,1.0,11,21,False
2024-11-12 21:58:01,1.0,11,21,False
2024-11-12 22:29:44,1.0,11,22,False
2024-11-12 23:01:27,1.0,11,23,False
2024-11-12 23:27:53,1.0,11,23,False
2024-11-13 00:04:54,1.0,11,0,False
2024-11-13 00:31:21,1.0,11,0,False
2024-11-13 00:57:48,1.0,11,0,False
2024-11-13 01:29:32,1.0,11,1,False
2024-11-13 02:01:15,1.0,11,2,False
2024-11-13 02:27:41,1.0,11,2,False
2024-11-13 02:59:25,1.0,11,2,False
2024-11-13 03:31:08,1.0,11,3,False
2024-11-13 03:57:35,1.0,11,3,False
2024-11-13 04:29:19,1.0,11,4,False
2024-11-13 05:01:03,1.0,11,5,False
2024-11-13 05:27:29,0.9306,11,5,True
2024-11-13 05:58:41,0.9808,11,5,True
2024-11-13 06:29:30,1.0,11,6,True
2024-11-13 07:00:19,1.0,11,7,True
2024-11-13 07:31:07,1.0,11,7,True
2024-11-13 08:01:55,1.0,11,8,True
2024-11-13 08:27:36,1.0,11,8,True
2024-11-13 08:58:24,1.0,11,8,True
2024-11-13 09:29:13,1.0,11,9,True
2024-11-13 10:00:01,1.0,11,10,True
2024-11-13 10:30:49,1.0,11,10,True
2024-11-13 11:01:38,1.0,11,11,True
2024-11-13 11:32:27,1.0,11,11,True
2024-11-13 11:58:07,1.0,11,11,True
2024-11-13 12:28:54,1.0,11,12,True
2024-11-13 12:59:43,1.0,11,12,True
2024-11-13 13:30:32,1.0,11,13,True
2024-11-13 14:01:20,1.0,11,14,True
2024-11-13 14:32:09,1.0,11,14,True
2024-11-13 14:57:50,1.0,11,14,True
2024-11-13 15:28:45,1.0,11,15,False
2024-11-13 16:00:17,1.0,11,16,False
2024-11-13 16:31:49,1.0,11,16,False
2024-11-13 16:58:06,1.0,11,16,False
2024-11-13 17:29:41,1.0,11,17,False
2024-11-13 18:01:19,1.0,11,18,False
2024-11-13 18:27:39,1.0,11,18,False
2024-11-13 18:59:16,1.0,11,18,False
2024-11-13 19:30:53,1.0,11,19,False
2024-11-13 20:02:32,1.0,11,20,False
2024-11-13 20:28:59,1.0,11,20,False
2024-11-13 21:00:42,1.0,11,21,False
2024-11-13 21:32:25,1.0,11,21,False
2024-11-13 21:58:54,1.0,11,21,False
2024-11-13 22:30:39,1.0,11,22,False
2024-11-13 23:02:24,1.0,11,23,False
2024-11-13 23:28:50,1.0,11,23,False
2024-11-14 00:00:34,1.0,11,0,False
2024-11-14 00:32:17,1.0,11,0,False
2024-11-14 00:58:43,1.0,11,0,False
2024-11-14 01:30:25,1.0,11,1,False
2024-11-14 02:02:10,1.0,11,2,False
2024-11-14 02:28:37,1.0,11,2,False
2024-11-14 03:00:19,1.0,11,3,False
2024-11-14 03:32:03,1.0,11,3,False
2024-11-14 04:30:13,1.0,11,4,False
2024-11-14 05:01:57,1.0,11,5,False
2024-11-14 05:28:22,0.9057,11,5,True
2024-11-14 05:59:26,0.9367,11,5,True
2024-11-14 06:30:14,1.0,11,6,True
2024-11-14 07:01:04,1.0,11,7,True
2024-11-14 07:31:53,1.0,11,7,True
2024-11-14 07:57:33,0.9969,11,7,True
2024-11-14 08:28:22,1.0,11,8,True
2024-11-14 08:59:11,1.0,11,8,True
2024-11-14 09:30:00,1.0,11,9,True
2024-11-14 10:00:50,1.0,11,10,True
2024-11-14 10:31:39,1.0,11,10,True
2024-11-14 11:02:28,1.0,11,11,True
2024-11-14 11:28:08,1.0,11,11,True
2024-11-14 11:58:57,1.0,11,11,True
2024-11-14 12:29:47,1.0,11,12,True
2024-11-14 13:00:35,1.0,11,13,True
2024-11-14 13:31:24,1.0,11,13,True
2024-11-14 14:02:13,1.0,11,14,True
2024-11-14 14:27:54,1.0,11,14,True
2024-11-14 15:29:39,1.0,11,15,False
2024-11-14 16:01:17,1.0,11,16,False
2024-11-14 16:27:37,1.0,11,16,False
2024-11-14 16:59:14,1.0,11,16,False
2024-11-14 17:30:51,1.0,11,17,False
2024-11-14 18:02:31,1.0,11,18,False
2024-11-14 18:28:58,1.0,11,18,False
2024-11-14 19:00:43,1.0,11,19,False
2024-11-14 19:32:26,1.0,11,19,False
2024-11-14 19:58:52,1.0,11,19,False
2024-11-14 20:30:37,1.0,11,20,False
2024-11-14 21:02:20,1.0,11,21,False
2024-11-14 21:28:44,1.0,11,21,False
2024-11-14 22:00:28,1.0,11,22,False
2024-11-14 22:32:12,1.0,11,22,False
2024-11-14 22:58:40,1.0,11,22,False
2024-11-14 23:30:24,1.0,11,23,False
2024-11-15 00:02:07,1.0,11,0,False
2024-11-15 00:28:35,1.0,11,0,False
2024-11-15 01:00:21,0.7578,11,1,False
2024-11-15 01:32:06,0.7934,11,1,False
2024-11-15 01:58:32,1.0,11,1,False
2024-11-15 02:30:15,1.0,11,2,False
2024-11-15 03:01:58,1.0,11,3,False
2024-11-15 03:28:23,1.0,11,3,False
2024-11-15 04:00:07,1.0,11,4,False
2024-11-15 04:31:51,1.0,11,4,False
2024-11-15 04:58:17,0.982,11,4,False
2024-11-15 05:30:01,0.9925,11,5,True
2024-11-15 06:01:05,0.9869,11,6,True
2024-11-15 06:31:53,1.0,11,6,True
2024-11-15 06:57:33,1.0,11,6,True
2024-11-15 07:28:22,0.9989,11,7,True
2024-11-15 07:59:11,0.4752,11,7,True
2024-11-15 08:29:59,1.0,11,8,True
2024-11-15 09:00:48,1.0,11,9,True
2024-11-15 09:31:37,1.0,11,9,True
2024-11-15 10:02:26,1.0,11,10,True
2024-11-15 10:28:07,1.0,11,10,True
2024-11-15 10:58:56,1.0,11,10,True
2024-11-15 11:29:45,1.0,11,11,True
2024-11-15 11:55:26,1.0,11,11,True
2024-11-15 12:00:34,1.0,11,12,True
2024-11-15 12:10:50,1.0,11,12,True
2024-11-15 12:31:23,1.0,11,12,True
2024-11-15 13:02:12,1.0,11,13,True
2024-11-15 13:17:36,1.0,11,13,True
2024-11-15 13:27:52,1.0,11,13,True
2024-11-15 13:58:41,0.5934,11,13,True
2024-11-15 14:14:06,0.8846,11,14,True
2024-11-15 14:19:14,0.3435,11,14,True
2024-11-15 14:29:30,0.2598,11,14,True
2024-11-15 15:00:19,0.2035,11,15,True
2024-11-15 15:15:43,1.0,11,15,True
2024-11-15 15:31:11,0.9361,11,15,False
2024-11-15 15:57:34,1.0,11,15,False
2024-11-15 16:29:17,1.0,11,16,False
2024-11-15 16:39:52,1.0,11,16,False
2024-11-15 17:01:00,1.0,11,17,False
2024-11-15 17:16:52,1.0,11,17,False
2024-11-15 17:27:27,1.0,11,17,False
2024-11-15 17:59:09,1.0,11,17,False
2024-11-15 18:30:54,1.0,11,18,False
2024-11-15 19:29:06,1.0,11,19,False
2024-11-15 19:50:15,1.0,11,19,False
2024-11-15 20:00:50,1.0,11,20,False
2024-11-15 20:21:58,1.0,11,20,False
2024-11-15 20:32:33,1.0,11,20,False
2024-11-15 20:58:59,1.0,11,20,False
2024-11-15 21:09:37,1.0,11,21,False
2024-11-15 21:20:13,1.0,11,21,False
2024-11-15 21:30:47,1.0,11,21,False
2024-11-15 21:41:22,1.0,11,21,False
2024-11-15 22:02:32,1.0,11,22,False
2024-11-15 22:07:49,1.0,11,22,False
2024-11-15 22:13:07,1.0,11,22,False
2024-11-15 22:28:59,1.0,11,22,False
2024-11-15 23:00:42,1.0,11,23,False
2024-11-15 23:32:27,1.0,11,23,False
2024-11-16 00:04:10,1.0,11,0,False
2024-11-16 00:30:36,1.0,11,0,False
2024-11-16 01:02:21,1.0,11,1,False
2024-11-16 01:18:12,1.0,11,1,False
2024-11-16 01:28:47,1.0,11,1,False
2024-11-16 01:49:59,1.0,11,1,False
2024-11-16 02:00:33,1.0,11,2,False
2024-11-16 02:32:18,1.0,11,2,False
2024-11-16 02:58:44,1.0,11,2,False
2024-11-16 03:30:28,1.0,11,3,False
2024-11-16 03:41:03,1.0,11,3,False
2024-11-16 04:02:12,1.0,11,4,False
2024-11-16 04:28:39,1.0,11,4,False
2024-11-16 04:49:48,1.0,11,4,False
2024-11-16 05:00:23,1.0,11,5,False
2024-11-16 05:32:06,0.9015,11,5,True
2024-11-16 05:58:11,0.994,11,5,True
2024-11-16 06:28:59,1.0,11,6,True
2024-11-16 06:39:16,1.0,11,6,True
2024-11-16 06:59:48,1.0,11,6,True
2024-11-16 07:30:37,1.0,11,7,True
2024-11-16 08:01:24,1.0,11,8,True
2024-11-16 08:06:33,1.0,11,8,True
2024-11-16 08:32:12,1.0,11,8,True
2024-11-16 08:42:29,1.0,11,8,True
2024-11-16 08:57:53,1.0,11,8,True
2024-11-16 09:08:10,1.0,11,9,True
2024-11-16 09:28:42,1.0,11,9,True
2024-11-16 09:54:21,1.0,11,9,True
2024-11-16 09:59:29,1.0,11,9,True
2024-11-16 10:14:54,1.0,11,10,True
2024-11-16 10:30:17,1.0,11,10,True
2024-11-16 11:01:06,1.0,11,11,True
2024-11-16 11:31:53,1.0,11,11,True
2024-11-16 11:42:10,1.0,11,11,True
2024-11-16 11:57:34,1.0,11,11,True
2024-11-16 12:28:22,1.0,11,12,True
2024-11-16 12:59:11,1.0,11,12,True
2024-11-16 13:30:00,1.0,11,13,True
2024-11-16 14:00:48,1.0,11,14,True
2024-11-16 14:31:37,1.0,11,14,True
2024-11-16 15:02:25,0.0,11,15,True
2024-11-16 15:59:38,0.0,11,15,False
2024-11-16 16:31:22,0.0,11,16,False
2024-11-16 16:57:48,0.0,11,16,False
2024-11-16 17:29:31,0.0,11,17,False
2024-11-16 18:01:16,0.4635,11,18,False
2024-11-16 18:27:42,1.0,11,18,False
2024-11-16 18:59:25,1.0,11,18,False
2024-11-16 19:31:11,1.0,11,19,False
2024-11-16 19:57:36,1.0,11,19,False
2024-11-16 20:29:18,1.0,11,20,False
2024-11-16 21:01:04,1.0,11,21,False
2024-11-16 21:27:32,1.0,11,21,False
2024-11-16 21:59:15,1.0,11,21,False
2024-11-16 22:31:00,1.0,11,22,False
2024-11-16 22:57:24,1.0,11,22,False
2024-11-16 23:29:07,1.0,11,23,False
2024-11-17 00:00:51,1.0,11,0,False
2024-11-17 00:32:35,1.0,11,0,False
2024-11-17 00:59:03,1.0,11,0,False
2024-11-17 01:30:46,1.0,11,1,False
2024-11-17 02:02:29,1.0,11,2,False
2024-11-17 02:28:57,1.0,11,2,False
2024-11-17 03:00:40,1.0,11,3,False
2024-11-17 03:32:23,1.0,11,3,False
2024-11-17 03:58:49,1.0,11,3,False
2024-11-17 04:30:33,1.0,11,4,False
2024-11-17 05:02:18,1.0,11,5,False
