timestamp,cloud_fraction,month,hour
2024-11-24 02:28:32,1.0,11,2
2024-11-24 03:00:08,1.0,11,3
2024-11-24 03:31:44,1.0,11,3
2024-11-24 03:58:04,1.0,11,3
2024-11-24 04:29:40,1.0,11,4
2024-11-24 05:01:14,1.0,11,5
2024-11-24 05:27:34,1.0,11,5
2024-11-24 05:59:04,1.0,11,5
2024-11-24 06:29:43,1.0,11,6
2024-11-24 07:00:19,1.0,11,7
2024-11-24 07:30:55,1.0,11,7
2024-11-24 08:01:31,1.0,11,8
2024-11-24 08:32:08,1.0,11,8
2024-11-24 08:57:38,1.0,11,8
2024-11-24 09:28:14,1.0,11,9
2024-11-24 09:58:50,1.0,11,9
2024-11-24 10:29:26,1.0,11,10
2024-11-24 11:00:03,1.0,11,11
2024-11-24 11:30:38,1.0,11,11
2024-11-24 11:56:09,1.0,11,11
2024-11-24 12:01:15,1.0,11,12
2024-11-24 12:31:51,1.0,11,12
2024-11-24 13:02:27,1.0,11,13
2024-11-24 13:27:57,1.0,11,13
2024-11-24 13:58:33,1.0,11,13
2024-11-24 14:29:10,1.0,11,14
2024-11-24 14:59:46,1.0,11,14
2024-11-24 15:30:55,1.0,11,15
2024-11-24 16:02:32,1.0,11,16
2024-11-24 16:28:52,1.0,11,16
2024-11-24 17:00:28,1.0,11,17
2024-11-24 17:32:04,1.0,11,17
2024-11-24 17:58:24,1.0,11,17
2024-11-24 18:30:00,1.0,11,18
2024-11-24 19:01:36,1.0,11,19
2024-11-24 19:27:56,1.0,11,19
2024-11-24 19:59:32,1.0,11,19
2024-11-24 20:31:08,1.0,11,20
2024-11-24 20:57:27,1.0,11,20
2024-11-24 21:29:02,0.9994,11,21
2024-11-24 22:00:37,0.8746,11,22
2024-11-24 22:32:14,0.9749,11,22
2024-11-24 22:58:34,1.0,11,22
2024-11-24 23:30:10,1.0,11,23
2024-11-25 00:01:46,0.4809,11,0
2024-11-25 00:28:06,1.0,11,0
2024-11-25 00:59:42,1.0,11,0
2024-11-25 01:31:19,1.0,11,1
2024-11-25 01:57:39,1.0,11,1
2024-11-25 02:29:14,1.0,11,2
2024-11-25 03:00:50,0.9685,11,3
2024-11-25 03:32:26,0.9956,11,3
2024-11-25 03:58:46,0.346,11,3
2024-11-25 04:30:22,0.2739,11,4
2024-11-25 05:01:56,0.7885,11,5
2024-11-25 05:28:16,0.9879,11,5
2024-11-25 05:59:37,1.0,11,5
2024-11-25 06:30:14,0.9999,11,6
2024-11-25 07:00:50,1.0,11,7
2024-11-25 07:31:26,1.0,11,7
2024-11-25 08:02:03,0.5624,11,8
2024-11-25 08:27:33,0.0792,11,8
2024-11-25 08:58:09,0.0391,11,8
2024-11-25 09:28:46,0.0071,11,9
2024-11-25 09:59:22,0.0125,11,9
2024-11-25 10:29:58,0.0232,11,10
2024-11-25 11:00:34,0.1676,11,11
2024-11-25 11:31:10,0.0398,11,11
2024-11-25 11:56:41,0.1222,11,11
2024-11-25 12:01:47,0.2121,11,12
2024-11-25 12:32:23,0.0265,11,12
2024-11-25 12:57:53,0.0005,11,12
2024-11-25 13:28:29,0.0239,11,13
2024-11-25 13:59:05,0.0064,11,13
2024-11-25 14:29:42,0.0,11,14
2024-11-25 15:00:18,0.0,11,15
2024-11-25 15:31:05,0.0,11,15
2024-11-25 15:57:25,0.0,11,15
2024-11-25 16:29:00,0.0,11,16
2024-11-25 17:00:36,0.0,11,17
2024-11-25 17:32:13,0.0,11,17
2024-11-25 17:58:33,0.0,11,17
2024-11-25 18:30:09,0.0,11,18
2024-11-25 19:01:46,0.0,11,19
2024-11-25 19:28:06,0.0,11,19
2024-11-25 19:59:42,0.0,11,19
2024-11-25 20:31:18,0.0,11,20
2024-11-25 20:57:37,0.0,11,20
2024-11-25 21:29:13,0.0,11,21
2024-11-25 22:00:49,0.0,11,22
2024-11-25 22:32:24,0.0,11,22
2024-11-25 22:58:43,0.0,11,22
2024-11-25 23:30:19,0.0,11,23
2024-11-26 00:01:55,0.0,11,0
2024-11-26 00:28:16,0.0,11,0
2024-11-26 00:59:51,0.0,11,0
2024-11-26 01:31:27,0.0,11,1
2024-11-26 01:57:47,0.0,11,1
2024-11-26 02:29:23,0.0,11,2
2024-11-26 03:01:00,0.0,11,3
2024-11-26 03:32:36,0.0,11,3
2024-11-26 03:58:56,0.0,11,3
2024-11-26 04:30:32,0.0014,11,4
2024-11-26 05:02:08,0.0004,11,5
2024-11-26 05:28:28,0.0784,11,5
2024-11-26 05:59:50,1.0,11,5
2024-11-26 06:30:26,1.0,11,6
2024-11-26 07:01:02,0.0,11,7
2024-11-26 07:31:38,0.0,11,7
2024-11-26 08:02:14,0.0,11,8
2024-11-26 08:27:45,0.0,11,8
2024-11-26 08:58:21,0.0,11,8
2024-11-26 09:28:57,0.0,11,9
2024-11-26 09:59:33,0.0,11,9
2024-11-26 10:30:09,0.0,11,10
2024-11-26 11:00:45,0.1768,11,11
2024-11-26 11:31:22,0.0,11,11
2024-11-26 11:56:52,0.0571,11,11
2024-11-26 12:01:58,0.0849,11,12
2024-11-26 12:27:28,0.5085,11,12
2024-11-26 12:58:04,1.0,11,12
2024-11-26 13:28:41,1.0,11,13
2024-11-26 13:59:17,1.0,11,13
2024-11-26 14:29:53,1.0,11,14
2024-11-26 15:00:29,1.0,11,15
2024-11-26 15:31:42,1.0,11,15
2024-11-26 15:57:53,1.0,11,15
2024-11-26 16:29:29,1.0,11,16
2024-11-26 17:01:05,1.0,11,17
2024-11-26 17:27:25,1.0,11,17
2024-11-26 17:59:01,1.0,11,17
2024-11-26 18:30:37,1.0,11,18
2024-11-26 19:02:12,1.0,11,19
2024-11-26 19:28:33,1.0,11,19
2024-11-26 20:00:09,1.0,11,20
2024-11-26 20:31:45,1.0,11,20
2024-11-26 20:58:05,1.0,11,20
2024-11-26 21:29:40,1.0,11,21
2024-11-26 22:01:16,1.0,11,22
2024-11-26 22:27:37,1.0,11,22
2024-11-26 22:59:13,1.0,11,22
2024-11-26 23:30:49,1.0,11,23
2024-11-27 00:02:25,1.0,11,0
2024-11-27 00:28:46,1.0,11,0
2024-11-27 01:00:22,1.0,11,1
2024-11-27 01:31:58,1.0,11,1
2024-11-27 01:58:18,1.0,11,1
2024-11-27 02:29:54,0.9964,11,2
2024-11-27 03:01:31,0.9444,11,3
2024-11-27 03:27:51,0.7609,11,3
2024-11-27 03:59:27,1.0,11,3
2024-11-27 04:31:03,1.0,11,4
2024-11-27 04:57:23,1.0,11,4
2024-11-27 05:29:00,1.0,11,5
2024-11-27 06:00:29,1.0,11,6
2024-11-27 06:31:08,1.0,11,6
2024-11-27 07:01:44,1.0,11,7
2024-11-27 07:32:20,1.0,11,7
2024-11-27 07:57:50,1.0,11,7
2024-11-27 08:28:26,1.0,11,8
2024-11-27 08:59:03,1.0,11,8
2024-11-27 09:29:39,1.0,11,9
2024-11-27 10:00:15,1.0,11,10
2024-11-27 10:30:51,1.0,11,10
2024-11-27 11:01:27,1.0,11,11
2024-11-27 11:32:04,1.0,11,11
2024-11-27 11:57:34,1.0,11,11
2024-11-27 12:02:40,1.0,11,12
2024-11-27 12:28:10,0.9827,11,12
2024-11-27 12:58:46,1.0,11,12
2024-11-27 13:29:22,1.0,11,13
2024-11-27 13:59:58,1.0,11,13
2024-11-27 14:30:35,1.0,11,14
2024-11-27 15:01:11,1.0,11,15
2024-11-27 15:32:16,1.0,11,15
2024-11-27 15:58:34,1.0,11,15
2024-11-27 16:30:10,1.0,11,16
2024-11-27 17:01:45,1.0,11,17
2024-11-27 17:28:06,1.0,11,17
2024-11-27 17:59:42,0.9919,11,17
2024-11-27 18:31:18,0.2173,11,18
2024-11-27 18:57:38,0.9034,11,18
2024-11-27 19:29:15,0.564,11,19
2024-11-27 20:00:51,0.0121,11,20
2024-11-27 20:32:27,1.0,11,20
2024-11-27 20:58:46,1.0,11,20
2024-11-27 21:30:23,0.2877,11,21
2024-11-27 22:02:00,1.0,11,22
2024-11-27 22:28:20,0.8143,11,22
2024-11-27 22:59:56,0.2537,11,22
2024-11-27 23:31:32,0.0,11,23
2024-11-28 00:03:09,0.0001,11,0
2024-11-28 00:29:29,0.4475,11,0
2024-11-28 01:01:05,1.0,11,1
2024-11-28 01:27:25,0.0,11,1
2024-11-28 01:59:01,0.9002,11,1
2024-11-28 02:30:37,1.0,11,2
2024-11-28 03:02:14,1.0,11,3
2024-11-28 03:28:34,1.0,11,3
2024-11-28 04:00:10,1.0,11,4
2024-11-28 04:31:46,1.0,11,4
2024-11-28 04:58:07,1.0,11,4
2024-11-28 05:29:43,1.0,11,5
2024-11-28 06:01:19,1.0,11,6
2024-11-28 06:32:01,1.0,11,6
2024-11-28 06:57:32,1.0,11,6
2024-11-28 07:28:08,1.0,11,7
2024-11-28 07:58:44,1.0,11,7
2024-11-28 08:29:20,1.0,11,8
2024-11-28 08:59:57,1.0,11,8
2024-11-28 09:30:33,1.0,11,9
2024-11-28 10:01:09,1.0,11,10
2024-11-28 10:31:45,1.0,11,10
2024-11-28 11:02:21,1.0,11,11
2024-11-28 11:27:52,1.0,11,11
2024-11-28 11:58:28,1.0,11,11
2024-11-28 12:03:34,1.0,11,12
2024-11-28 12:59:40,1.0,11,12
2024-11-28 13:30:16,1.0,11,13
2024-11-28 14:00:52,0.9997,11,14
2024-11-28 14:31:29,0.9937,11,14
2024-11-28 15:02:05,1.0,11,15
2024-11-28 15:27:59,1.0,11,15
2024-11-28 15:59:35,1.0,11,15
2024-11-28 16:31:10,1.0,11,16
2024-11-28 16:57:30,1.0,11,16
2024-11-28 17:29:07,1.0,11,17
2024-11-28 18:00:43,1.0,11,18
2024-11-28 18:32:19,1.0,11,18
2024-11-28 18:58:39,1.0,11,18
2024-11-28 19:30:15,1.0,11,19
2024-11-28 20:01:52,1.0,11,20
2024-11-28 20:28:12,1.0,11,20
2024-11-28 20:59:48,1.0,11,20
2024-11-28 21:31:25,1.0,11,21
2024-11-28 21:57:46,1.0,11,21
2024-11-28 22:29:22,1.0,11,22
2024-11-28 23:00:58,1.0,11,23
2024-11-28 23:32:34,1.0,11,23
2024-11-29 00:04:10,1.0,11,0
2024-11-29 00:30:31,1.0,11,0
2024-11-29 01:02:07,1.0,11,1
2024-11-29 01:28:27,0.92,11,1
2024-11-29 02:00:03,1.0,11,2
2024-11-29 02:31:39,1.0,11,2
2024-11-29 02:57:59,1.0,11,2
2024-11-29 03:29:35,1.0,11,3
2024-11-29 04:01:12,1.0,11,4
2024-11-29 04:27:32,1.0,11,4
2024-11-29 04:59:08,1.0,11,4
2024-11-29 05:30:44,1.0,11,5
2024-11-29 06:02:20,1.0,11,6
2024-11-29 06:27:57,1.0,11,6
2024-11-29 06:58:33,1.0,11,6
2024-11-29 07:29:10,1.0,11,7
2024-11-29 07:59:46,1.0,11,7
2024-11-29 08:30:22,1.0,11,8
2024-11-29 09:00:58,1.0,11,9
2024-11-29 09:31:34,1.0,11,9
2024-11-29 10:02:11,1.0,11,10
2024-11-29 10:27:41,1.0,11,10
2024-11-29 10:58:17,1.0,11,10
2024-11-29 11:28:53,1.0,11,11
2024-11-29 11:59:29,1.0,11,11
2024-11-29 12:04:35,1.0,11,12
2024-11-29 12:30:06,1.0,11,12
2024-11-29 13:00:42,1.0,11,13
2024-11-29 13:31:18,1.0,11,13
2024-11-29 14:01:54,1.0,11,14
2024-11-29 14:32:30,1.0,11,14
2024-11-29 14:58:01,1.0,11,14
2024-11-29 15:29:06,1.0,11,15
2024-11-29 16:00:31,1.0,11,16
2024-11-29 16:31:58,1.0,11,16
2024-11-29 16:58:13,1.0,11,16
2024-11-29 17:29:42,1.0,11,17
2024-11-29 18:01:18,1.0,11,18
2024-11-29 18:27:38,1.0,11,18
2024-11-29 18:59:14,1.0,11,18
2024-11-29 19:30:50,1.0,11,19
2024-11-29 20:02:27,1.0,11,20
2024-11-29 20:28:47,1.0,11,20
2024-11-29 21:00:23,1.0,11,21
2024-11-29 21:31:59,1.0,11,21
2024-11-29 21:58:19,1.0,11,21
2024-11-29 22:29:56,1.0,11,22
2024-11-29 23:01:32,1.0,11,23
2024-11-29 23:27:52,1.0,11,23
2024-11-30 00:04:44,1.0,11,0
2024-11-30 00:31:04,1.0,11,0
2024-11-30 00:57:25,1.0,11,0
2024-11-30 01:29:01,1.0,11,1
2024-11-30 02:00:37,1.0,11,2
2024-11-30 02:32:13,1.0,11,2
2024-11-30 02:58:33,1.0,11,2
2024-11-30 03:30:10,1.0,11,3
2024-11-30 04:01:46,1.0,11,4
2024-11-30 04:28:06,1.0,11,4
2024-11-30 04:59:42,1.0,11,4
2024-11-30 05:31:18,1.0,11,5
2024-11-30 05:57:38,1.0,11,5
2024-11-30 06:28:21,1.0,11,6
2024-11-30 06:58:57,1.0,11,6
2024-11-30 07:29:34,1.0,11,7
2024-11-30 08:00:10,1.0,11,8
2024-11-30 08:30:46,1.0,11,8
2024-11-30 09:01:22,1.0,11,9
2024-11-30 09:31:58,1.0,11,9
2024-11-30 09:57:29,1.0,11,9
2024-11-30 10:28:05,1.0,11,10
2024-11-30 10:58:41,1.0,11,10
2024-11-30 11:29:17,1.0,11,11
2024-11-30 11:59:54,1.0,11,11
2024-11-30 12:05:00,1.0,11,12
2024-11-30 12:30:30,1.0,11,12
2024-11-30 13:01:06,1.0,11,13
2024-11-30 13:31:42,1.0,11,13
2024-11-30 14:02:18,1.0,11,14
2024-11-30 14:27:49,1.0,11,14
2024-11-30 14:58:25,1.0,11,14
2024-11-30 15:29:31,1.0,11,15
2024-11-30 16:01:08,1.0,11,16
2024-11-30 16:27:28,1.0,11,16
2024-11-30 16:59:04,1.0,11,16
2024-11-30 17:30:40,1.0,11,17
2024-11-30 18:02:16,1.0,11,18
2024-11-30 18:28:37,1.0,11,18
2024-11-30 19:00:13,1.0,11,19
2024-11-30 19:31:49,1.0,11,19
2024-11-30 19:58:09,0.8771,11,19
2024-11-30 20:29:46,0.0,11,20
2024-11-30 21:01:22,0.0,11,21
2024-11-30 21:27:41,0.0,11,21
2024-11-30 21:59:17,0.0,11,21
2024-11-30 22:30:53,0.0,11,22
2024-11-30 23:02:29,0.0,11,23
2024-11-30 23:28:49,0.0,11,23
2024-12-01 00:00:26,0.0,12,0
2024-12-01 00:32:02,0.2366,12,0
2024-12-01 00:58:22,0.3873,12,0
2024-12-01 01:29:58,0.0,12,1
2024-12-01 02:01:35,0.0,12,2
2024-12-01 02:27:55,0.0,12,2
2024-12-01 02:59:31,0.0,12,2
2024-12-01 03:31:07,0.0,12,3
2024-12-01 03:57:27,0.1498,12,3
2024-12-01 04:29:03,0.0,12,4
2024-12-01 05:00:39,0.0397,12,5
2024-12-01 05:32:16,1.0,12,5
2024-12-01 05:58:36,1.0,12,5
2024-12-01 06:29:19,1.0,12,6
2024-12-01 06:59:56,1.0,12,6
2024-12-01 07:30:32,1.0,12,7
2024-12-01 08:01:08,1.0,12,8
2024-12-01 08:31:44,1.0,12,8
2024-12-01 09:02:21,1.0,12,9
2024-12-01 09:27:51,1.0,12,9
2024-12-01 09:58:27,1.0,12,9
2024-12-01 10:29:03,1.0,12,10
2024-12-01 10:59:40,1.0,12,10
2024-12-01 11:30:16,1.0,12,11
2024-12-01 11:55:46,1.0,12,11
2024-12-01 12:00:52,1.0,12,12
2024-12-01 12:31:28,1.0,12,12
2024-12-01 13:02:04,1.0,12,13
2024-12-01 13:27:35,1.0,12,13
2024-12-01 13:58:11,1.0,12,13
2024-12-01 14:28:47,1.0,12,14
2024-12-01 14:59:23,1.0,12,14
2024-12-01 15:30:29,1.0,12,15
2024-12-01 16:02:05,1.0,12,16
2024-12-01 16:28:25,1.0,12,16
2024-12-01 17:00:02,1.0,12,17
2024-12-01 17:31:38,1.0,12,17
2024-12-01 17:57:58,1.0,12,17
2024-12-01 18:29:34,1.0,12,18
2024-12-01 19:01:10,1.0,12,19
2024-12-01 19:27:31,1.0,12,19
2024-12-01 19:59:07,1.0,12,19
2024-12-01 20:30:43,1.0,12,20
2024-12-01 21:02:19,1.0,12,21
2024-12-01 21:28:39,1.0,12,21
2024-12-01 22:00:15,1.0,12,22
2024-12-01 22:31:52,1.0,12,22
2024-12-01 22:58:12,1.0,12,22
2024-12-01 23:29:48,1.0,12,23
2024-12-02 00:01:24,0.9994,12,0
2024-12-02 00:27:44,1.0,12,0
2024-12-02 00:59:21,1.0,12,0
2024-12-02 01:30:57,1.0,12,1
2024-12-02 02:02:33,1.0,12,2
2024-12-02 02:28:53,1.0,12,2
2024-12-02 03:00:30,1.0,12,3
2024-12-02 03:32:06,1.0,12,3
2024-12-02 03:58:26,1.0,12,3
2024-12-02 04:30:02,1.0,12,4
2024-12-02 05:01:38,1.0,12,5
2024-12-02 05:27:58,1.0,12,5
2024-12-02 05:59:34,1.0,12,5
2024-12-02 06:30:17,1.0,12,6
2024-12-02 07:00:53,1.0,12,7
2024-12-02 07:31:30,0.9144,12,7
2024-12-02 08:02:06,1.0,12,8
2024-12-02 08:27:36,0.9098,12,8
2024-12-02 08:58:12,0.4269,12,8
2024-12-02 09:28:48,0.0091,12,9
2024-12-02 09:59:24,0.0,12,9
2024-12-02 10:30:01,0.0,12,10
2024-12-02 11:00:37,0.0,12,11
2024-12-02 11:31:13,0.0,12,11
2024-12-02 11:56:43,0.0,12,11
2024-12-02 12:32:26,0.0,12,12
2024-12-02 12:57:56,0.0,12,12
2024-12-02 13:28:32,0.0,12,13
2024-12-02 13:59:08,0.0,12,13
2024-12-02 14:29:44,0.0,12,14
2024-12-02 15:00:20,0.0,12,15
2024-12-02 15:31:15,0.0,12,15
2024-12-02 15:57:35,0.0,12,15
2024-12-02 16:29:11,0.0,12,16
2024-12-02 17:00:47,0.0,12,17
2024-12-02 17:32:24,0.0,12,17
2024-12-02 17:58:44,0.0,12,17
2024-12-02 18:30:20,0.0,12,18
2024-12-02 19:01:56,0.0,12,19
2024-12-02 19:28:16,0.0,12,19
2024-12-02 19:59:53,0.0,12,19
2024-12-02 20:31:29,0.0187,12,20
2024-12-02 20:57:49,0.9912,12,20
2024-12-02 21:29:25,0.999,12,21
2024-12-02 22:01:02,0.9978,12,22
2024-12-02 22:27:22,0.9035,12,22
2024-12-02 22:58:58,1.0,12,22
2024-12-02 23:30:34,1.0,12,23
2024-12-03 00:02:11,1.0,12,0
2024-12-03 00:28:31,1.0,12,0
2024-12-03 01:00:07,1.0,12,1
2024-12-03 01:31:43,0.4794,12,1
2024-12-03 01:58:03,0.0,12,1
2024-12-03 02:29:40,0.0,12,2
2024-12-03 03:01:16,0.0798,12,3
2024-12-03 03:27:36,0.0,12,3
2024-12-03 03:59:12,0.0,12,3
2024-12-03 04:30:49,0.0644,12,4
2024-12-03 05:02:25,0.9564,12,5
2024-12-03 05:28:45,1.0,12,5
2024-12-03 06:00:16,1.0,12,6
2024-12-03 06:30:54,1.0,12,6
2024-12-03 07:01:30,1.0,12,7
2024-12-03 07:32:06,1.0,12,7
2024-12-03 07:57:36,1.0,12,7
2024-12-03 08:28:13,1.0,12,8
2024-12-03 08:58:49,1.0,12,8
2024-12-03 09:29:39,1.0,12,9
2024-12-03 10:00:28,1.0,12,10
2024-12-03 10:31:16,1.0,12,10
2024-12-03 11:02:05,1.0,12,11
2024-12-03 11:27:46,1.0,12,11
2024-12-03 11:58:35,1.0,12,11
2024-12-03 12:03:43,1.0,12,12
2024-12-03 12:29:24,1.0,12,12
2024-12-03 13:00:12,1.0,12,13
2024-12-03 13:31:01,1.0,12,13
2024-12-03 14:01:50,1.0,12,14
2024-12-03 14:27:29,1.0,12,14
2024-12-03 14:58:18,1.0,12,14
2024-12-03 15:29:41,1.0,12,15
2024-12-03 16:01:22,1.0,12,16
2024-12-03 16:27:47,1.0,12,16
2024-12-03 16:59:23,1.0,12,16
2024-12-03 17:31:00,1.0,12,17
2024-12-03 17:57:23,1.0,12,17
2024-12-03 18:29:06,1.0,12,18
2024-12-03 19:00:53,1.0,12,19
2024-12-03 19:27:22,1.0,12,19
2024-12-03 19:59:09,1.0,12,19
2024-12-03 20:30:53,1.0,12,20
2024-12-03 20:57:22,1.0,12,20
2024-12-03 21:29:04,1.0,12,21
2024-12-03 22:00:50,1.0,12,22
2024-12-03 22:32:36,1.0,12,22
2024-12-03 22:59:06,1.0,12,22
2024-12-03 23:30:54,1.0,12,23
2024-12-04 00:02:40,1.0,12,0
2024-12-04 00:29:08,1.0,12,0
2024-12-04 01:00:55,1.0,12,1
2024-12-04 01:27:22,1.0,12,1
2024-12-04 01:59:08,1.0,12,1
2024-12-04 02:30:55,1.0,12,2
2024-12-04 02:57:24,1.0,12,2
2024-12-04 03:29:10,1.0,12,3
2024-12-04 04:00:56,1.0,12,4
2024-12-04 04:27:22,1.0,12,4
2024-12-04 04:59:07,1.0,12,4
2024-12-04 05:30:54,1.0,12,5
2024-12-04 05:57:22,1.0,12,5
2024-12-04 06:28:27,1.0,12,6
2024-12-04 06:59:15,1.0,12,6
2024-12-04 07:30:03,1.0,12,7
2024-12-04 08:00:52,1.0,12,8
2024-12-04 08:31:41,1.0,12,8
2024-12-04 09:02:30,1.0,12,9
2024-12-04 09:28:10,1.0,12,9
2024-12-04 09:59:00,1.0,12,9
2024-12-04 10:29:48,1.0,12,10
2024-12-04 11:00:36,1.0,12,11
2024-12-04 11:31:25,1.0,12,11
2024-12-04 11:57:06,1.0,12,11
2024-12-04 12:02:14,1.0,12,12
2024-12-04 12:27:56,1.0,12,12
2024-12-04 12:58:45,1.0,12,12
2024-12-04 13:29:34,1.0,12,13
2024-12-04 14:00:22,1.0,12,14
2024-12-04 14:31:10,1.0,12,14
2024-12-04 15:01:59,1.0,12,15
2024-12-04 15:28:08,1.0,12,15
2024-12-04 15:59:50,1.0,12,15
2024-12-04 16:31:34,1.0,12,16
2024-12-04 16:58:02,1.0,12,16
2024-12-04 17:29:50,1.0,12,17
2024-12-04 18:01:36,1.0,12,18
2024-12-04 18:28:05,1.0,12,18
2024-12-04 18:59:52,1.0,12,18
2024-12-04 19:31:40,1.0,12,19
2024-12-04 19:58:08,1.0,12,19
2024-12-04 20:29:51,1.0,12,20
2024-12-04 21:01:37,1.0,12,21
2024-12-04 21:28:06,1.0,12,21
2024-12-04 21:59:52,1.0,12,21
2024-12-04 22:31:38,1.0,12,22
2024-12-04 22:58:05,1.0,12,22
2024-12-04 23:29:50,1.0,12,23
2024-12-05 00:01:40,1.0,12,0
2024-12-05 00:28:07,1.0,12,0
2024-12-05 00:59:51,1.0,12,0
2024-12-05 01:31:36,1.0,12,1
2024-12-05 01:58:04,1.0,12,1
2024-12-05 02:29:48,1.0,12,2
2024-12-05 03:01:35,0.9964,12,3
2024-12-05 03:28:02,1.0,12,3
2024-12-05 03:59:48,1.0,12,3
2024-12-05 04:31:32,1.0,12,4
2024-12-05 04:57:59,0.9929,12,4
2024-12-05 05:29:46,1.0,12,5
2024-12-05 06:01:29,1.0,12,6
2024-12-05 06:32:32,1.0,12,6
2024-12-05 06:58:12,1.0,12,6
2024-12-05 07:29:00,1.0,12,7
2024-12-05 07:59:49,1.0,12,7
2024-12-05 08:30:37,1.0,12,8
2024-12-05 09:32:13,0.6715,12,9
2024-12-05 09:57:54,0.0757,12,9
2024-12-05 10:28:43,0.1143,12,10
2024-12-05 10:59:32,0.1501,12,10
2024-12-05 11:30:20,0.812,12,11
2024-12-05 11:56:01,1.0,12,11
2024-12-05 12:01:09,1.0,12,12
2024-12-05 12:31:57,1.0,12,12
2024-12-05 12:57:37,1.0,12,12
2024-12-05 13:28:25,1.0,12,13
2024-12-05 13:59:14,0.3731,12,13
2024-12-05 14:30:03,1.0,12,14
2024-12-05 15:00:51,1.0,12,15
2024-12-05 15:27:31,1.0,12,15
2024-12-05 15:59:20,1.0,12,15
2024-12-05 16:31:02,1.0,12,16
2024-12-05 16:57:30,1.0,12,16
2024-12-05 17:29:15,1.0,12,17
2024-12-05 18:01:02,1.0,12,18
2024-12-05 18:27:30,1.0,12,18
2024-12-05 18:59:13,1.0,12,18
2024-12-05 19:30:59,1.0,12,19
2024-12-05 19:57:25,1.0,12,19
2024-12-05 20:29:11,1.0,12,20
2024-12-05 21:00:57,1.0,12,21
2024-12-05 21:27:26,1.0,12,21
2024-12-05 21:59:14,1.0,12,21
2024-12-05 22:30:59,1.0,12,22
2024-12-05 22:57:28,1.0,12,22
2024-12-05 23:29:14,1.0,12,23
2024-12-06 00:01:00,1.0,12,0
2024-12-06 00:27:27,1.0,12,0
2024-12-06 00:59:11,1.0,12,0
2024-12-06 01:30:58,1.0,12,1
2024-12-06 01:57:26,1.0,12,1
2024-12-06 02:29:10,1.0,12,2
2024-12-06 03:00:54,1.0,12,3
2024-12-06 03:27:21,1.0,12,3
2024-12-06 03:59:10,1.0,12,3
2024-12-06 04:30:56,1.0,12,4
2024-12-06 04:57:25,1.0,12,4
2024-12-06 05:29:10,1.0,12,5
2024-12-06 06:00:56,1.0,12,6
2024-12-06 06:31:50,1.0,12,6
2024-12-06 06:57:31,1.0,12,6
2024-12-06 07:28:19,1.0,12,7
2024-12-06 07:59:07,1.0,12,7
2024-12-06 08:29:56,1.0,12,8
2024-12-06 09:00:44,1.0,12,9
2024-12-06 09:31:32,1.0,12,9
2024-12-06 10:02:21,1.0,12,10
2024-12-06 10:28:02,0.999,12,10
2024-12-06 10:58:50,1.0,12,10
2024-12-06 11:29:39,1.0,12,11
2024-12-06 11:55:19,1.0,12,11
2024-12-06 12:00:28,1.0,12,12
2024-12-06 12:31:16,1.0,12,12
2024-12-06 13:02:05,1.0,12,13
2024-12-06 13:27:45,1.0,12,13
2024-12-06 13:58:34,1.0,12,13
2024-12-06 14:29:23,0.2335,12,14
2024-12-06 15:00:11,1.0,12,15
2024-12-06 15:31:26,0.1617,12,15
2024-12-06 15:57:51,1.0,12,15
2024-12-06 16:29:38,1.0,12,16
2024-12-06 17:01:26,1.0,12,17
2024-12-06 17:27:54,1.0,12,17
2024-12-06 17:59:40,1.0,12,17
2024-12-06 18:31:25,1.0,12,18
2024-12-06 18:57:52,1.0,12,18
2024-12-06 19:29:37,1.0,12,19
2024-12-06 20:01:25,1.0,12,20
2024-12-06 20:27:52,1.0,12,20
2024-12-06 20:59:37,0.5121,12,20
2024-12-06 21:31:25,0.1226,12,21
2024-12-06 21:57:54,0.9933,12,21
2024-12-06 22:29:39,0.9728,12,22
2024-12-06 23:01:23,1.0,12,23
2024-12-06 23:27:49,1.0,12,23
2024-12-07 00:04:51,1.0,12,0
2024-12-07 00:31:18,1.0,12,0
2024-12-07 00:57:45,1.0,12,0
2024-12-07 01:29:30,1.0,12,1
2024-12-07 02:01:15,1.0,12,2
2024-12-07 02:27:43,1.0,12,2
2024-12-07 02:59:27,0.9996,12,2
2024-12-07 03:31:12,1.0,12,3
2024-12-07 03:57:39,1.0,12,3
2024-12-07 04:29:23,1.0,12,4
2024-12-07 05:01:09,1.0,12,5
2024-12-07 05:27:35,1.0,12,5
2024-12-07 05:59:21,1.0,12,5
2024-12-07 07:01:21,1.0,12,7
2024-12-07 07:32:10,1.0,12,7
2024-12-07 07:57:50,1.0,12,7
2024-12-07 08:28:38,1.0,12,8
2024-12-07 08:59:27,1.0,12,8
2024-12-07 09:30:14,1.0,12,9
2024-12-07 10:01:02,1.0,12,10
2024-12-07 10:31:51,1.0,12,10
2024-12-07 10:57:30,1.0,12,10
2024-12-07 11:28:17,1.0,12,11
2024-12-07 11:59:05,0.9867,12,11
2024-12-07 12:04:13,1.0,12,12
2024-12-07 12:29:54,1.0,12,12
2024-12-07 13:00:41,1.0,12,13
2024-12-07 13:31:29,1.0,12,13
2024-12-07 14:02:17,1.0,12,14
2024-12-07 14:27:57,1.0,12,14
2024-12-07 14:58:46,1.0,12,14
2024-12-07 15:30:11,1.0,12,15
2024-12-07 16:01:58,1.0,12,16
