timestamp,cloud_fraction,month,hour
2024-10-09 15:59:11,1.0,10,15
2024-10-10 04:28:54,1.0,10,4
2024-10-10 04:59:56,1.0,10,4
2024-10-10 05:30:44,0.9647,10,5
2024-10-10 06:01:32,1.0,10,6
2024-10-10 06:32:21,0.9612,10,6
2024-10-10 06:58:01,0.9984,10,6
2024-10-10 07:28:49,0.9884,10,7
2024-10-10 07:59:38,0.8003,10,7
2024-10-10 08:30:27,0.0126,10,8
2024-10-10 09:01:14,0.0153,10,9
2024-10-10 09:32:03,0.0219,10,9
2024-10-10 09:57:43,0.0165,10,9
2024-10-10 10:28:31,0.0146,10,10
2024-10-10 10:59:19,0.0151,10,10
2024-10-10 11:55:47,0.0141,10,11
2024-10-10 12:00:55,0.0139,10,12
2024-10-10 12:31:43,0.0131,10,12
2024-10-10 13:02:32,0.059,10,13
2024-10-10 13:28:13,0.0301,10,13
2024-10-10 13:59:02,0.5788,10,13
2024-10-10 14:29:50,0.983,10,14
2024-10-10 15:00:38,0.9736,10,15
2024-10-10 15:31:27,0.5578,10,15
2024-10-10 16:02:14,1.0,10,16
2024-10-11 04:32:20,0.9999,10,4
2024-10-11 04:58:24,1.0,10,4
2024-10-11 05:29:12,1.0,10,5
2024-10-11 06:00:00,1.0,10,6
2024-10-11 06:30:48,1.0,10,6
2024-10-11 07:01:36,1.0,10,7
2024-10-11 07:58:05,1.0,10,7
2024-10-11 08:28:53,0.9378,10,8
2024-10-11 08:59:41,0.4195,10,8
2024-10-11 09:30:29,0.3013,10,9
2024-10-11 10:01:17,0.0385,10,10
2024-10-11 10:32:06,0.0372,10,10
2024-10-11 10:57:46,0.026,10,10
2024-10-11 11:59:22,0.1313,10,11
2024-10-11 12:04:29,0.0693,10,12
2024-10-11 12:30:10,0.0495,10,12
2024-10-11 13:00:58,0.0261,10,13
2024-10-11 13:31:46,0.1015,10,13
2024-10-11 13:57:27,0.0347,10,13
2024-10-11 14:28:15,0.0473,10,14
2024-10-11 14:59:03,0.0513,10,14
2024-10-11 15:29:51,0.6644,10,15
2024-10-11 16:00:40,1.0,10,16
2024-10-12 04:30:53,1.0,10,4
2024-10-12 05:01:55,1.0,10,5
2024-10-12 05:27:35,0.2526,10,5
2024-10-12 05:58:24,0.0294,10,5
2024-10-12 06:29:13,0.0181,10,6
2024-10-12 07:00:01,0.0188,10,7
2024-10-12 07:30:50,0.0144,10,7
2024-10-12 08:01:38,0.0159,10,8
2024-10-12 08:32:26,0.017,10,8
2024-10-12 08:58:07,0.0167,10,8
2024-10-12 09:28:56,0.0182,10,9
2024-10-12 09:59:43,0.0247,10,9
2024-10-12 10:30:31,0.0688,10,10
2024-10-12 11:01:20,0.1537,10,11
2024-10-12 11:32:09,0.2841,10,11
2024-10-12 11:57:49,0.4345,10,11
2024-10-12 12:02:57,0.4492,10,12
2024-10-12 12:28:38,0.3839,10,12
2024-10-12 12:59:26,0.3006,10,12
2024-10-12 13:30:15,0.2196,10,13
2024-10-12 14:01:03,0.1569,10,14
2024-10-12 14:31:52,0.1383,10,14
2024-10-12 14:57:32,0.116,10,14
2024-10-12 15:28:21,0.1864,10,15
2024-10-12 15:59:10,0.0015,10,15
2024-10-13 04:29:14,1.0,10,4
2024-10-13 05:00:34,1.0,10,5
2024-10-13 05:31:23,0.4875,10,5
2024-10-13 06:02:12,1.0,10,6
2024-10-13 06:27:53,1.0,10,6
2024-10-13 06:58:41,1.0,10,6
2024-10-13 07:29:30,0.7205,10,7
2024-10-13 08:00:18,1.0,10,8
2024-10-13 08:31:07,1.0,10,8
2024-10-13 09:01:55,1.0,10,9
2024-10-13 09:27:35,1.0,10,9
2024-10-13 09:58:24,1.0,10,9
2024-10-13 10:29:12,1.0,10,10
2024-10-13 11:00:01,1.0,10,11
2024-10-13 11:30:49,1.0,10,11
2024-10-13 11:56:29,1.0,10,11
2024-10-13 12:01:36,1.0,10,12
2024-10-13 12:32:25,0.9993,10,12
2024-10-13 12:58:06,1.0,10,12
2024-10-13 13:28:54,1.0,10,13
2024-10-13 13:59:43,0.9999,10,13
2024-10-13 14:30:30,0.736,10,14
2024-10-13 15:01:18,0.387,10,15
2024-10-13 15:32:05,0.185,10,15
2024-10-13 15:57:45,0.7439,10,15
2024-10-14 04:28:02,0.9984,10,4
2024-10-14 04:59:32,1.0,10,4
2024-10-14 05:30:20,0.9385,10,5
2024-10-14 06:01:09,1.0,10,6
2024-10-14 06:31:57,1.0,10,6
2024-10-14 06:57:37,1.0,10,6
2024-10-14 07:28:25,1.0,10,7
2024-10-14 07:59:14,1.0,10,7
2024-10-14 08:30:02,0.9998,10,8
2024-10-14 09:00:50,1.0,10,9
2024-10-14 09:31:38,1.0,10,9
2024-10-14 10:02:26,1.0,10,10
2024-10-14 10:28:06,1.0,10,10
2024-10-14 10:58:54,1.0,10,10
2024-10-14 11:29:42,1.0,10,11
2024-10-14 11:55:23,1.0,10,11
2024-10-14 12:00:31,1.0,10,12
2024-10-14 12:31:19,1.0,10,12
2024-10-14 13:02:08,1.0,10,13
2024-10-14 13:58:37,1.0,10,13
2024-10-14 14:29:25,1.0,10,14
2024-10-14 15:00:13,1.0,10,15
2024-10-14 15:31:01,1.0,10,15
2024-10-14 16:01:49,1.0,10,16
2024-10-15 04:32:15,0.9991,10,4
2024-10-15 04:58:29,1.0,10,4
2024-10-15 05:29:18,0.9995,10,5
2024-10-15 06:00:06,1.0,10,6
2024-10-15 06:30:54,1.0,10,6
2024-10-15 07:01:42,1.0,10,7
2024-10-15 07:32:30,1.0,10,7
2024-10-15 07:58:11,0.9998,10,7
2024-10-15 08:28:59,1.0,10,8
2024-10-15 08:59:48,1.0,10,8
2024-10-15 09:30:36,1.0,10,9
2024-10-15 10:01:23,1.0,10,10
2024-10-15 10:32:11,0.999,10,10
2024-10-15 10:57:50,0.9792,10,10
2024-10-15 11:28:38,0.4918,10,11
2024-10-15 11:59:25,0.9968,10,11
2024-10-15 12:04:33,0.9958,10,12
2024-10-15 12:30:12,0.9985,10,12
2024-10-15 12:35:20,0.99,10,12
2024-10-15 12:40:28,0.9877,10,12
2024-10-15 12:45:36,0.9977,10,12
2024-10-15 13:01:00,0.9899,10,13
2024-10-15 13:11:16,0.8101,10,13
2024-10-15 13:31:47,0.6972,10,13
2024-10-15 13:52:19,0.0271,10,13
2024-10-15 13:57:27,0.071,10,13
2024-10-15 14:12:51,0.3669,10,14
2024-10-15 14:28:14,0.7921,10,14
2024-10-15 14:48:46,0.3406,10,14
2024-10-15 14:59:02,0.604,10,14
2024-10-15 15:29:51,0.3834,10,15
2024-10-15 16:00:38,0.0009,10,16
2024-10-15 16:10:54,0.0004,10,16
2024-10-16 04:30:24,1.0,10,4
2024-10-16 05:01:45,1.0,10,5
2024-10-16 05:32:32,0.9996,10,5
2024-10-16 05:58:11,1.0,10,5
2024-10-16 06:28:58,0.1791,10,6
2024-10-16 06:44:21,0.0275,10,6
2024-10-16 06:59:44,0.0132,10,6
2024-10-16 07:30:32,0.0133,10,7
2024-10-16 08:01:19,0.0143,10,8
2024-10-16 08:32:06,0.0108,10,8
2024-10-16 08:37:14,0.0112,10,8
2024-10-16 08:57:45,0.0122,10,8
2024-10-16 09:49:03,0.0122,10,9
2024-10-16 09:59:19,0.0121,10,9
2024-10-16 10:19:51,0.0143,10,10
2024-10-16 10:30:06,0.0159,10,10
2024-10-16 11:00:53,0.0128,10,11
2024-10-16 11:31:40,0.0127,10,11
2024-10-16 11:57:20,0.0136,10,11
2024-10-16 12:02:28,0.0136,10,12
2024-10-16 12:28:07,0.0111,10,12
2024-10-16 12:58:55,0.0111,10,12
2024-10-16 13:29:42,0.0107,10,13
2024-10-16 14:00:30,0.0082,10,14
2024-10-16 14:31:17,0.0163,10,14
2024-10-16 15:02:04,0.02,10,15
2024-10-16 15:27:43,0.0017,10,15
2024-10-17 04:59:32,1.0,10,4
2024-10-17 05:30:19,0.4556,10,5
2024-10-17 06:01:06,0.0087,10,6
2024-10-17 06:31:53,0.2142,10,6
2024-10-17 06:57:32,0.2199,10,6
2024-10-17 07:28:20,0.1084,10,7
2024-10-17 07:59:07,0.0933,10,7
2024-10-17 08:29:55,0.279,10,8
2024-10-17 09:00:43,0.0512,10,9
2024-10-17 09:31:31,0.0138,10,9
2024-10-17 10:27:59,0.0216,10,10
2024-10-17 11:55:14,0.0121,10,11
2024-10-17 12:00:22,0.0142,10,12
2024-10-17 12:31:09,0.0198,10,12
2024-10-17 13:01:57,0.0148,10,13
2024-10-17 13:27:37,0.0162,10,13
2024-10-17 13:58:25,0.0082,10,13
2024-10-17 14:29:12,0.0106,10,14
2024-10-17 15:00:00,0.0279,10,15
2024-10-17 15:30:47,0.0029,10,15
2024-10-17 16:01:34,0.0007,10,16
2024-10-18 04:57:26,1.0,10,4
2024-10-18 05:28:14,1.0,10,5
2024-10-18 05:59:03,0.0229,10,5
2024-10-18 06:29:50,0.0106,10,6
2024-10-18 07:00:37,0.0085,10,7
2024-10-18 07:31:24,0.0085,10,7
2024-10-18 08:02:12,0.0099,10,8
2024-10-18 08:27:53,0.0097,10,8
2024-10-18 08:58:40,0.0107,10,8
2024-10-18 09:29:27,0.0131,10,9
2024-10-18 10:00:15,0.0106,10,10
2024-10-18 10:31:02,0.0168,10,10
2024-10-18 11:01:49,0.0113,10,11
2024-10-18 11:27:28,0.011,10,11
2024-10-18 11:58:16,0.012,10,11
2024-10-18 12:03:24,0.0131,10,12
2024-10-18 12:29:03,0.0141,10,12
2024-10-18 12:59:50,0.0118,10,12
2024-10-18 13:30:38,0.0146,10,13
2024-10-18 14:01:25,0.046,10,14
2024-10-18 14:32:13,0.0157,10,14
2024-10-18 14:57:52,0.051,10,14
2024-10-18 15:59:27,0.0001,10,15
2024-10-19 05:00:28,1.0,10,5
2024-10-19 05:31:15,0.8419,10,5
2024-10-19 06:02:03,0.0197,10,6
2024-10-19 06:27:42,0.0308,10,6
2024-10-19 06:58:29,0.0103,10,6
2024-10-19 07:29:16,0.0102,10,7
2024-10-19 08:00:03,0.0117,10,8
2024-10-19 08:30:50,0.0114,10,8
2024-10-19 09:01:37,0.0125,10,9
2024-10-19 09:32:25,0.0206,10,9
2024-10-19 09:58:04,0.0138,10,9
2024-10-19 10:59:39,0.0131,10,10
2024-10-19 11:30:26,0.013,10,11
2024-10-19 11:56:05,0.0142,10,11
2024-10-19 12:01:13,0.014,10,12
2024-10-19 12:32:02,0.0137,10,12
2024-10-19 12:57:40,0.0128,10,12
2024-10-19 13:28:29,0.0118,10,13
2024-10-19 13:59:16,0.0117,10,13
2024-10-19 14:30:02,0.0135,10,14
2024-10-19 15:00:49,0.0184,10,15
2024-10-19 15:31:37,0.0065,10,15
2024-10-19 16:02:24,0.0006,10,16
2024-10-20 04:58:18,1.0,10,4
2024-10-20 05:29:04,1.0,10,5
2024-10-20 05:59:51,0.0431,10,5
2024-10-20 06:30:38,0.0229,10,6
2024-10-20 07:01:25,0.0373,10,7
2024-10-20 07:32:12,0.0492,10,7
2024-10-20 07:57:51,0.043,10,7
2024-10-20 08:28:38,0.0504,10,8
2024-10-20 08:59:26,0.1248,10,8
2024-10-20 09:30:13,0.1459,10,9
2024-10-20 10:01:01,0.2445,10,10
2024-10-20 10:57:26,0.3014,10,10
2024-10-20 11:28:14,0.3146,10,11
2024-10-20 11:59:02,0.1938,10,11
2024-10-20 12:04:10,0.1712,10,12
2024-10-20 12:29:49,0.1418,10,12
2024-10-20 13:00:36,0.2146,10,13
2024-10-20 13:31:22,0.5905,10,13
2024-10-20 14:02:09,0.9843,10,14
2024-10-20 14:27:48,0.9842,10,14
2024-10-20 14:58:35,0.8159,10,14
2024-10-20 15:29:22,0.0655,10,15
2024-10-20 16:00:09,0.0748,10,16
2024-10-21 05:01:21,1.0,10,5
2024-10-21 05:32:08,1.0,10,5
2024-10-21 05:57:48,0.0987,10,5
2024-10-21 06:28:35,0.0914,10,6
2024-10-21 06:59:22,0.1948,10,6
2024-10-21 07:30:10,0.0737,10,7
2024-10-21 08:00:56,0.3058,10,8
2024-10-21 08:31:43,0.1155,10,8
2024-10-21 09:02:30,0.2871,10,9
2024-10-21 09:28:09,0.1176,10,9
2024-10-21 09:58:57,0.5665,10,9
2024-10-21 10:29:44,0.9126,10,10
2024-10-21 11:00:31,0.4821,10,11
2024-10-21 11:31:19,0.0896,10,11
2024-10-21 11:56:58,0.0735,10,11
2024-10-21 12:02:06,0.1012,10,12
2024-10-21 12:27:46,0.6847,10,12
2024-10-21 12:58:33,0.9932,10,12
2024-10-21 13:29:21,0.993,10,13
2024-10-21 14:00:08,0.9739,10,14
2024-10-21 14:30:55,0.6415,10,14
2024-10-21 15:01:43,0.089,10,15
2024-10-21 15:32:30,0.1256,10,15
2024-10-21 15:58:09,0.9631,10,15
2024-10-22 04:59:53,1.0,10,4
2024-10-22 05:30:44,1.0,10,5
2024-10-22 06:01:32,0.1819,10,6
2024-10-22 06:32:19,0.5179,10,6
2024-10-22 06:57:59,0.7638,10,6
2024-10-22 07:28:47,0.6016,10,7
2024-10-22 07:59:34,0.0908,10,7
2024-10-22 08:30:22,0.0732,10,8
2024-10-22 09:01:10,0.1372,10,9
2024-10-22 09:31:58,0.1238,10,9
2024-10-22 09:57:38,0.1206,10,9
2024-10-22 10:28:26,0.1057,10,10
2024-10-22 10:59:13,0.0587,10,10
2024-10-22 11:30:02,0.0513,10,11
2024-10-22 11:55:42,0.0282,10,11
2024-10-22 12:00:50,0.0294,10,12
2024-10-22 12:31:37,0.0565,10,12
2024-10-22 13:28:05,0.0178,10,13
2024-10-22 13:58:53,0.0286,10,13
2024-10-22 14:29:39,0.0435,10,14
2024-10-22 15:00:26,0.0247,10,15
2024-10-22 15:31:14,0.0816,10,15
2024-10-23 04:58:09,1.0,10,4
2024-10-23 05:28:57,1.0,10,5
2024-10-23 05:59:44,0.3265,10,5
2024-10-23 06:30:30,0.9977,10,6
2024-10-23 07:01:18,0.2908,10,7
2024-10-23 07:32:05,0.5371,10,7
2024-10-23 07:57:44,0.9991,10,7
2024-10-23 08:28:32,0.9612,10,8
2024-10-23 08:59:19,0.2674,10,8
2024-10-23 09:30:07,0.7155,10,9
2024-10-23 10:00:55,0.9906,10,10
2024-10-23 10:31:43,0.9616,10,10
2024-10-23 11:02:30,0.6562,10,11
2024-10-23 11:28:10,0.8521,10,11
2024-10-23 11:58:57,0.5686,10,11
2024-10-23 12:04:05,0.6301,10,12
2024-10-23 12:29:44,0.2945,10,12
2024-10-23 13:00:32,0.1403,10,13
2024-10-23 13:31:20,0.2473,10,13
2024-10-23 14:02:07,0.1372,10,14
2024-10-23 14:27:46,0.1773,10,14
2024-10-23 14:58:33,0.0936,10,14
2024-10-23 15:29:20,0.1583,10,15
2024-10-24 05:01:41,1.0,10,5
2024-10-24 05:32:30,1.0,10,5
2024-10-24 05:58:09,1.0,10,5
2024-10-24 06:28:57,1.0,10,6
2024-10-24 06:59:44,1.0,10,6
2024-10-24 07:30:31,1.0,10,7
2024-10-24 08:01:19,1.0,10,8
2024-10-24 08:32:07,1.0,10,8
2024-10-24 08:57:46,1.0,10,8
2024-10-24 09:28:34,1.0,10,9
2024-10-24 09:59:21,1.0,10,9
2024-10-24 10:30:08,1.0,10,10
2024-10-24 11:00:56,1.0,10,11
2024-10-24 11:31:43,0.6191,10,11
2024-10-24 11:57:21,0.9824,10,11
2024-10-24 12:02:29,0.9976,10,12
2024-10-24 12:28:09,0.9968,10,12
2024-10-24 12:58:56,0.4179,10,12
2024-10-24 14:31:19,0.13,10,14
2024-10-24 15:02:06,0.0928,10,15
2024-10-24 15:27:45,0.2934,10,15
2024-10-25 05:00:21,1.0,10,5
2024-10-25 05:31:13,1.0,10,5
2024-10-25 06:02:01,1.0,10,6
2024-10-25 06:27:41,1.0,10,6
2024-10-25 07:29:16,1.0,10,7
2024-10-25 08:00:03,1.0,10,8
2024-10-25 08:30:51,0.9999,10,8
2024-10-25 09:01:38,1.0,10,9
2024-10-25 09:58:05,1.0,10,9
2024-10-25 10:28:52,0.7925,10,10
2024-10-25 10:59:40,0.6315,10,10
2024-10-25 11:30:27,0.1573,10,11
2024-10-25 11:56:06,0.025,10,11
2024-10-25 12:01:14,0.0311,10,12
2024-10-25 12:32:02,0.0193,10,12
2024-10-25 12:57:41,0.0191,10,12
2024-10-25 13:28:29,0.0173,10,13
2024-10-25 13:59:16,0.039,10,13
2024-10-25 14:30:04,0.0176,10,14
2024-10-25 15:00:51,0.0263,10,15
2024-10-25 15:31:38,0.0184,10,15
2024-10-26 04:58:47,1.0,10,4
2024-10-26 05:29:48,1.0,10,5
2024-10-26 06:00:35,0.3162,10,6
2024-10-26 06:31:23,0.3425,10,6
2024-10-26 07:02:10,0.9167,10,7
2024-10-26 07:27:49,0.8456,10,7
2024-10-26 07:58:37,0.3625,10,7
2024-10-26 08:29:24,0.1235,10,8
2024-10-26 09:00:11,0.0836,10,9
2024-10-26 09:30:59,0.0365,10,9
2024-10-26 10:01:47,0.1289,10,10
2024-10-26 10:27:28,0.1033,10,10
2024-10-26 10:58:17,0.6856,10,10
2024-10-26 11:29:06,0.9312,10,11
2024-10-26 11:59:54,0.2472,10,11
2024-10-26 12:05:02,0.0984,10,12
2024-10-26 12:30:43,0.0768,10,12
2024-10-26 13:32:20,0.5341,10,13
2024-10-26 13:58:00,0.2593,10,13
2024-10-26 14:28:47,0.0675,10,14
2024-10-26 15:30:24,0.1139,10,15
2024-10-27 04:58:17,1.0,10,4
2024-10-27 05:29:29,1.0,10,5
2024-10-27 06:00:17,0.4519,10,6
2024-10-27 06:31:05,0.4399,10,6
2024-10-27 07:01:54,0.1261,10,7
2024-10-27 07:27:34,0.0634,10,7
2024-10-27 07:58:22,0.0364,10,7
2024-10-27 08:29:11,0.0241,10,8
2024-10-27 08:59:59,0.8166,10,8
2024-10-27 09:30:47,0.9999,10,9
2024-10-27 10:01:35,0.9971,10,10
2024-10-27 10:32:23,0.8742,10,10
2024-10-27 10:58:03,0.0449,10,10
2024-10-27 11:28:51,0.1393,10,11
2024-10-27 11:59:40,0.0844,10,11
2024-10-27 12:04:48,0.1122,10,12
2024-10-27 12:30:29,0.4337,10,12
2024-10-27 13:32:06,0.879,10,13
2024-10-27 13:57:46,0.5427,10,13
2024-10-27 14:28:35,0.4288,10,14
2024-10-27 14:59:23,0.0262,10,14
2024-10-27 15:30:11,0.0267,10,15
2024-10-28 04:58:06,1.0,10,4
2024-10-28 05:29:17,1.0,10,5
2024-10-28 06:00:06,0.6724,10,6
2024-10-28 06:30:55,0.955,10,6
2024-10-28 07:01:44,0.6347,10,7
2024-10-28 07:32:33,0.6691,10,7
2024-10-28 07:58:14,0.3632,10,7
2024-10-28 08:29:02,0.1216,10,8
2024-10-28 08:59:51,0.39,10,8
2024-10-28 09:30:39,0.3946,10,9
2024-10-28 10:01:28,0.8377,10,10
2024-10-28 10:32:16,1.0,10,10
2024-10-28 10:57:57,0.9852,10,10
2024-10-28 11:28:45,0.4529,10,11
2024-10-28 12:04:42,0.8771,10,12
2024-10-28 12:30:22,0.2427,10,12
2024-10-28 13:01:10,0.7472,10,13
2024-10-28 13:32:00,0.2279,10,13
2024-10-28 13:57:41,0.1771,10,13
2024-10-28 14:28:29,0.1053,10,14
2024-10-28 14:59:18,0.0191,10,14
2024-10-28 15:30:06,0.0148,10,15
2024-10-29 04:57:53,0.9999,10,4
2024-10-29 05:29:14,1.0,10,5
2024-10-29 06:00:02,0.9992,10,6
2024-10-29 06:30:51,1.0,10,6
2024-10-29 07:01:40,1.0,10,7
2024-10-29 08:28:58,1.0,10,8
2024-10-29 08:59:47,1.0,10,8
2024-10-29 09:30:36,1.0,10,9
2024-10-29 10:01:25,1.0,10,10
2024-10-29 10:32:14,1.0,10,10
2024-10-29 11:28:44,1.0,10,11
2024-10-29 11:59:33,1.0,10,11
2024-10-29 12:04:41,1.0,10,12
2024-10-29 12:30:22,1.0,10,12
2024-10-29 13:01:11,1.0,10,13
2024-10-29 13:32:01,1.0,10,13
2024-10-29 13:57:41,1.0,10,13
2024-10-29 14:28:31,1.0,10,14
2024-10-29 14:59:19,1.0,10,14
2024-10-29 15:30:08,1.0,10,15
2024-10-30 04:58:24,0.9986,10,4
2024-10-30 05:29:45,1.0,10,5
2024-10-30 06:00:34,0.933,10,6
2024-10-30 06:31:22,1.0,10,6
2024-10-30 07:02:11,1.0,10,7
2024-10-30 07:27:51,0.9999,10,7
2024-10-30 07:58:39,1.0,10,7
2024-10-30 08:29:28,0.9998,10,8
2024-10-30 09:31:05,1.0,10,9
2024-10-30 10:01:54,0.9999,10,10
2024-10-30 10:27:35,1.0,10,10
2024-10-30 10:58:23,1.0,10,10
2024-10-30 11:29:11,1.0,10,11
2024-10-30 12:00:00,1.0,10,12
2024-10-30 12:30:48,1.0,10,12
2024-10-30 13:01:37,1.0,10,13
2024-10-30 13:32:25,1.0,10,13
2024-10-30 13:58:05,1.0,10,13
2024-10-30 14:28:54,1.0,10,14
2024-10-30 14:59:43,1.0,10,14
2024-10-30 15:30:31,1.0,10,15
2024-10-31 04:58:50,0.9988,10,4
2024-10-31 05:30:10,1.0,10,5
2024-10-31 06:00:57,0.8954,10,6
2024-10-31 06:31:46,1.0,10,6
2024-10-31 06:57:26,1.0,10,6
2024-10-31 07:28:15,1.0,10,7
2024-10-31 07:59:03,1.0,10,7
2024-10-31 08:29:51,1.0,10,8
2024-10-31 09:00:39,1.0,10,9
2024-10-31 09:31:28,0.9996,10,9
2024-10-31 10:02:17,1.0,10,10
2024-10-31 10:27:57,0.9999,10,10
2024-10-31 10:58:46,1.0,10,10
2024-10-31 11:29:33,1.0,10,11
2024-10-31 11:55:14,1.0,10,11
2024-10-31 12:00:22,1.0,10,12
2024-10-31 12:31:11,1.0,10,12
2024-10-31 13:01:59,1.0,10,13
2024-10-31 13:27:39,1.0,10,13
2024-10-31 14:29:16,1.0,10,14
2024-10-31 15:30:53,0.0233,10,15
2024-11-01 04:59:04,0.998,11,4
2024-11-01 05:30:24,1.0,11,5
2024-11-01 06:01:12,1.0,11,6
2024-11-01 06:32:00,1.0,11,6
2024-11-01 06:57:40,1.0,11,6
2024-11-01 07:28:30,1.0,11,7
2024-11-01 07:59:18,1.0,11,7
2024-11-01 08:30:06,1.0,11,8
2024-11-01 09:00:54,1.0,11,9
2024-11-01 09:31:43,0.9997,11,9
2024-11-01 10:02:31,1.0,11,10
2024-11-01 10:59:00,0.9855,11,10
2024-11-01 11:29:48,1.0,11,11
2024-11-01 12:00:36,1.0,11,12
2024-11-01 12:31:24,0.904,11,12
2024-11-01 13:02:12,0.3011,11,13
2024-11-01 13:27:52,0.1879,11,13
2024-11-01 13:58:41,0.4897,11,13
2024-11-01 14:29:30,0.0371,11,14
2024-11-01 15:00:18,1.0,11,15
2024-11-01 15:31:06,1.0,11,15
2024-11-02 04:59:27,1.0,11,4
2024-11-02 05:30:46,1.0,11,5
2024-11-02 06:01:35,0.3748,11,6
2024-11-02 06:32:24,0.0301,11,6
2024-11-02 06:58:04,0.0157,11,6
2024-11-02 07:28:53,0.0117,11,7
2024-11-02 07:59:41,0.0153,11,7
2024-11-02 08:30:31,0.0333,11,8
2024-11-02 09:01:19,0.0449,11,9
2024-11-02 09:32:08,0.1891,11,9
2024-11-02 09:57:49,0.0984,11,9
2024-11-02 10:28:38,0.0385,11,10
2024-11-02 10:59:27,0.0311,11,10
2024-11-02 11:30:15,0.0154,11,11
2024-11-02 11:55:55,0.0139,11,11
2024-11-02 12:01:03,0.0145,11,12
2024-11-02 12:31:52,0.016,11,12
2024-11-02 12:57:32,0.0117,11,12
2024-11-02 13:59:09,0.0039,11,13
2024-11-02 14:29:57,0.0277,11,14
2024-11-02 15:31:34,0.0006,11,15
2024-11-03 04:59:51,1.0,11,4
2024-11-03 05:31:04,1.0,11,5
2024-11-03 06:01:53,0.8276,11,6
2024-11-03 06:27:34,0.9766,11,6
2024-11-03 06:58:23,0.9344,11,6
2024-11-03 07:29:12,0.7574,11,7
2024-11-03 08:00:00,0.9427,11,8
2024-11-03 08:30:49,0.9999,11,8
2024-11-03 09:01:38,0.9974,11,9
2024-11-03 09:32:27,0.9994,11,9
2024-11-03 09:58:08,0.4252,11,9
2024-11-03 10:28:57,0.8981,11,10
2024-11-03 10:59:46,0.7366,11,10
2024-11-03 11:30:34,0.012,11,11
2024-11-03 11:56:14,0.0132,11,11
2024-11-03 12:01:22,0.0147,11,12
2024-11-03 12:32:11,0.0135,11,12
2024-11-03 12:57:51,0.0101,11,12
2024-11-03 13:28:39,0.235,11,13
2024-11-03 13:59:28,0.2892,11,13
2024-11-03 14:30:17,0.0346,11,14
2024-11-03 15:01:04,0.1521,11,15
2024-11-03 15:31:53,0.0005,11,15
2024-11-04 05:31:37,1.0,11,5
2024-11-04 06:02:26,0.9347,11,6
2024-11-04 06:28:07,0.0661,11,6
2024-11-04 06:58:55,0.0092,11,6
2024-11-04 07:29:44,0.0139,11,7
2024-11-04 08:00:32,0.0139,11,8
2024-11-04 08:31:21,0.0152,11,8
2024-11-04 09:02:09,0.0144,11,9
2024-11-04 09:27:50,0.0233,11,9
2024-11-04 09:58:39,0.0199,11,9
2024-11-04 10:29:27,0.0247,11,10
2024-11-04 11:00:16,0.0179,11,11
2024-11-04 11:31:05,0.0126,11,11
2024-11-04 11:56:46,0.0135,11,11
2024-11-04 12:01:54,0.0135,11,12
2024-11-04 12:27:35,0.0143,11,12
2024-11-04 12:58:23,0.0092,11,12
2024-11-04 13:29:12,0.014,11,13
2024-11-04 14:00:01,0.006,11,14
2024-11-04 14:30:50,0.0487,11,14
2024-11-04 15:01:38,0.0077,11,15
2024-11-04 15:32:26,0.6489,11,15
2024-11-05 05:31:58,1.0,11,5
2024-11-05 05:57:38,1.0,11,5
2024-11-05 06:28:27,0.0164,11,6
2024-11-05 06:59:15,0.0103,11,6
2024-11-05 07:30:04,0.0122,11,7
2024-11-05 08:00:52,0.014,11,8
2024-11-05 08:31:40,0.0149,11,8
2024-11-05 09:02:29,0.0149,11,9
2024-11-05 09:28:09,0.0384,11,9
2024-11-05 09:58:57,0.0197,11,9
2024-11-05 10:29:46,0.0225,11,10
2024-11-05 11:00:35,0.0714,11,11
2024-11-05 11:31:23,0.0149,11,11
2024-11-05 11:57:04,0.0146,11,11
2024-11-05 12:02:12,0.0153,11,12
2024-11-05 12:27:52,0.0155,11,12
2024-11-05 12:58:41,0.0277,11,12
2024-11-05 13:29:29,0.0376,11,13
2024-11-05 14:00:18,0.027,11,14
2024-11-05 14:31:07,0.0014,11,14
2024-11-05 15:01:55,0.0037,11,15
2024-11-05 15:27:35,0.0003,11,15
2024-11-06 05:27:26,1.0,11,5
2024-11-06 05:58:16,1.0,11,5
2024-11-06 06:29:05,0.129,11,6
2024-11-06 06:59:54,0.0769,11,6
2024-11-06 07:30:42,0.0559,11,7
2024-11-06 08:01:30,0.0525,11,8
2024-11-06 08:32:19,0.0557,11,8
2024-11-06 08:58:00,0.0655,11,8
2024-11-06 09:28:49,0.0599,11,9
2024-11-06 09:59:38,0.0604,11,9
2024-11-06 10:30:27,0.0651,11,10
2024-11-06 11:01:16,0.0656,11,11
2024-11-06 11:32:04,0.0841,11,11
2024-11-06 12:02:52,0.1095,11,12
2024-11-06 12:28:33,0.134,11,12
2024-11-06 12:59:21,0.1274,11,12
2024-11-06 13:30:09,0.1981,11,13
2024-11-06 14:31:46,0.0037,11,14
2024-11-06 14:57:26,0.0176,11,14
2024-11-06 15:28:15,0.0001,11,15
2024-11-07 05:28:09,1.0,11,5
2024-11-07 05:58:59,0.9995,11,5
2024-11-07 06:29:46,1.0,11,6
2024-11-07 07:31:23,1.0,11,7
2024-11-07 08:27:51,1.0,11,8
2024-11-07 08:58:40,1.0,11,8
