path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__06_01_29.jpg,2024-12-05 06:01:29,12,6,-4.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__06_32_32.jpg,2024-12-05 06:32:32,12,6,0.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__06_58_12.jpg,2024-12-05 06:58:12,12,6,2.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__07_29_00.jpg,2024-12-05 07:29:00,12,7,6.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__07_59_49.jpg,2024-12-05 07:59:49,12,7,8.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__08_30_37.jpg,2024-12-05 08:30:37,12,8,11.22,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__09_01_25.jpg,2024-12-05 09:01:25,12,9,13.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__09_32_13.jpg,2024-12-05 09:32:13,12,9,14.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__09_57_54.jpg,2024-12-05 09:57:54,12,9,15.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__10_28_43.jpg,2024-12-05 10:28:43,12,10,15.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__10_59_32.jpg,2024-12-05 10:59:32,12,10,15.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__11_30_20.jpg,2024-12-05 11:30:20,12,11,14.08,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__11_56_01.jpg,2024-12-05 11:56:01,12,11,12.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__12_01_09.jpg,2024-12-05 12:01:09,12,12,12.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__12_31_57.jpg,2024-12-05 12:31:57,12,12,10.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__12_57_37.jpg,2024-12-05 12:57:37,12,12,8.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__13_28_25.jpg,2024-12-05 13:28:25,12,13,5.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__13_59_14.jpg,2024-12-05 13:59:14,12,13,2.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__14_30_03.jpg,2024-12-05 14:30:03,12,14,-1.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__15_00_51.jpg,2024-12-05 15:00:51,12,15,-5.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__15_27_31.jpg,2024-12-05 15:27:31,12,15,-9.08,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__15_59_20.jpg,2024-12-05 15:59:20,12,15,-13.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__16_31_02.jpg,2024-12-05 16:31:02,12,16,-18.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__16_57_30.jpg,2024-12-05 16:57:30,12,16,-22.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__17_29_15.jpg,2024-12-05 17:29:15,12,17,-27.06,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__18_01_02.jpg,2024-12-05 18:01:02,12,18,-31.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__18_27_30.jpg,2024-12-05 18:27:30,12,18,-35.94,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__18_59_13.jpg,2024-12-05 18:59:13,12,18,-40.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__19_30_59.jpg,2024-12-05 19:30:59,12,19,-45.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__19_57_25.jpg,2024-12-05 19:57:25,12,19,-48.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__20_29_11.jpg,2024-12-05 20:29:11,12,20,-52.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__21_00_57.jpg,2024-12-05 21:00:57,12,21,-56.01,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__21_27_26.jpg,2024-12-05 21:27:26,12,21,-58.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__21_59_14.jpg,2024-12-05 21:59:14,12,21,-59.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__22_30_59.jpg,2024-12-05 22:30:59,12,22,-60.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__22_57_28.jpg,2024-12-05 22:57:28,12,22,-59.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_05__23_29_14.jpg,2024-12-05 23:29:14,12,23,-57.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__00_01_00.jpg,2024-12-06 00:01:00,12,0,-55.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__00_27_27.jpg,2024-12-06 00:27:27,12,0,-52.37,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__00_59_11.jpg,2024-12-06 00:59:11,12,0,-48.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__01_30_58.jpg,2024-12-06 01:30:58,12,1,-44.08,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__01_57_26.jpg,2024-12-06 01:57:26,12,1,-40.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__02_29_10.jpg,2024-12-06 02:29:10,12,2,-35.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__03_00_54.jpg,2024-12-06 03:00:54,12,3,-30.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__03_27_21.jpg,2024-12-06 03:27:21,12,3,-26.64,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__03_59_10.jpg,2024-12-06 03:59:10,12,3,-21.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__04_30_56.jpg,2024-12-06 04:30:56,12,4,-17.05,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__04_57_25.jpg,2024-12-06 04:57:25,12,4,-13.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__05_29_10.jpg,2024-12-06 05:29:10,12,5,-8.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__06_00_56.jpg,2024-12-06 06:00:56,12,6,-4.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__06_31_50.jpg,2024-12-06 06:31:50,12,6,-0.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__06_57_31.jpg,2024-12-06 06:57:31,12,6,2.66,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__07_28_19.jpg,2024-12-06 07:28:19,12,7,5.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__07_59_07.jpg,2024-12-06 07:59:07,12,7,8.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__08_29_56.jpg,2024-12-06 08:29:56,12,8,11.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__09_00_44.jpg,2024-12-06 09:00:44,12,9,12.92,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__09_31_32.jpg,2024-12-06 09:31:32,12,9,14.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__10_02_21.jpg,2024-12-06 10:02:21,12,10,15.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__10_28_02.jpg,2024-12-06 10:28:02,12,10,15.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__10_58_50.jpg,2024-12-06 10:58:50,12,10,14.92,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__11_29_39.jpg,2024-12-06 11:29:39,12,11,14.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-05\2024_12_06__11_55_19.jpg,2024-12-06 11:55:19,12,11,12.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__12_00_28.jpg,2024-12-06 12:00:28,12,12,12.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__12_31_16.jpg,2024-12-06 12:31:16,12,12,10.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__13_02_05.jpg,2024-12-06 13:02:05,12,13,8.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__13_27_45.jpg,2024-12-06 13:27:45,12,13,5.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__13_58_34.jpg,2024-12-06 13:58:34,12,13,2.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__14_29_23.jpg,2024-12-06 14:29:23,12,14,-1.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__15_00_11.jpg,2024-12-06 15:00:11,12,15,-5.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__15_31_26.jpg,2024-12-06 15:31:26,12,15,-9.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__15_57_51.jpg,2024-12-06 15:57:51,12,15,-13.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__16_29_38.jpg,2024-12-06 16:29:38,12,16,-18.06,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__17_01_26.jpg,2024-12-06 17:01:26,12,17,-22.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__17_27_54.jpg,2024-12-06 17:27:54,12,17,-26.87,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__17_59_40.jpg,2024-12-06 17:59:40,12,17,-31.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__18_31_25.jpg,2024-12-06 18:31:25,12,18,-36.56,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__18_57_52.jpg,2024-12-06 18:57:52,12,18,-40.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__19_29_37.jpg,2024-12-06 19:29:37,12,19,-45.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__20_01_25.jpg,2024-12-06 20:01:25,12,20,-49.35,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__20_27_52.jpg,2024-12-06 20:27:52,12,20,-52.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__20_59_37.jpg,2024-12-06 20:59:37,12,20,-55.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__21_31_25.jpg,2024-12-06 21:31:25,12,21,-58.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__21_57_54.jpg,2024-12-06 21:57:54,12,21,-59.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__22_29_39.jpg,2024-12-06 22:29:39,12,22,-60.38,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__23_01_23.jpg,2024-12-06 23:01:23,12,23,-59.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_06__23_27_49.jpg,2024-12-06 23:27:49,12,23,-58.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__00_04_51.jpg,2024-12-07 00:04:51,12,0,-54.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__00_31_18.jpg,2024-12-07 00:31:18,12,0,-52.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__00_57_45.jpg,2024-12-07 00:57:45,12,0,-48.77,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__01_29_30.jpg,2024-12-07 01:29:30,12,1,-44.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__02_01_15.jpg,2024-12-07 02:01:15,12,2,-39.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__02_27_43.jpg,2024-12-07 02:27:43,12,2,-35.88,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__02_59_27.jpg,2024-12-07 02:59:27,12,2,-31.06,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__03_31_12.jpg,2024-12-07 03:31:12,12,3,-26.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__03_57_39.jpg,2024-12-07 03:57:39,12,3,-22.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__04_29_23.jpg,2024-12-07 04:29:23,12,4,-17.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__05_01_09.jpg,2024-12-07 05:01:09,12,5,-12.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__05_27_35.jpg,2024-12-07 05:27:35,12,5,-9.08,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__05_59_21.jpg,2024-12-07 05:59:21,12,5,-4.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__06_30_33.jpg,2024-12-07 06:30:33,12,6,-0.89,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__07_01_21.jpg,2024-12-07 07:01:21,12,7,2.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__07_32_10.jpg,2024-12-07 07:32:10,12,7,6.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__07_57_50.jpg,2024-12-07 07:57:50,12,7,8.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__08_28_38.jpg,2024-12-07 08:28:38,12,8,10.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__08_59_27.jpg,2024-12-07 08:59:27,12,8,12.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__09_30_14.jpg,2024-12-07 09:30:14,12,9,14.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__10_01_02.jpg,2024-12-07 10:01:02,12,10,14.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__10_31_51.jpg,2024-12-07 10:31:51,12,10,15.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__10_57_30.jpg,2024-12-07 10:57:30,12,10,14.85,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__11_28_17.jpg,2024-12-07 11:28:17,12,11,13.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-06\2024_12_07__11_59_05.jpg,2024-12-07 11:59:05,12,11,12.51,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__12_04_13.jpg,2024-12-07 12:04:13,12,12,12.22,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__12_29_54.jpg,2024-12-07 12:29:54,12,12,10.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__13_00_41.jpg,2024-12-07 13:00:41,12,13,8.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__13_31_29.jpg,2024-12-07 13:31:29,12,13,5.17,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__14_02_17.jpg,2024-12-07 14:02:17,12,14,1.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__14_27_57.jpg,2024-12-07 14:27:57,12,14,-1.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__14_58_46.jpg,2024-12-07 14:58:46,12,14,-5.27,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__15_30_11.jpg,2024-12-07 15:30:11,12,15,-9.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__16_01_58.jpg,2024-12-07 16:01:58,12,16,-14.02,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__16_28_27.jpg,2024-12-07 16:28:27,12,16,-17.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__17_00_12.jpg,2024-12-07 17:00:12,12,17,-22.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__17_32_00.jpg,2024-12-07 17:32:00,12,17,-27.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__17_58_27.jpg,2024-12-07 17:58:27,12,17,-31.56,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__18_30_13.jpg,2024-12-07 18:30:13,12,18,-36.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__19_02_01.jpg,2024-12-07 19:02:01,12,19,-41.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__19_28_30.jpg,2024-12-07 19:28:30,12,19,-44.94,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__20_00_16.jpg,2024-12-07 20:00:16,12,20,-49.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__20_32_04.jpg,2024-12-07 20:32:04,12,20,-53.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__20_58_32.jpg,2024-12-07 20:58:32,12,20,-55.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__21_30_21.jpg,2024-12-07 21:30:21,12,21,-58.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__22_02_11.jpg,2024-12-07 22:02:11,12,22,-60.09,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__22_28_40.jpg,2024-12-07 22:28:40,12,22,-60.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__23_00_24.jpg,2024-12-07 23:00:24,12,23,-59.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_07__23_32_12.jpg,2024-12-07 23:32:12,12,23,-58.01,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__00_03_57.jpg,2024-12-08 00:03:57,12,0,-55.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__00_30_25.jpg,2024-12-08 00:30:25,12,0,-52.31,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__01_02_12.jpg,2024-12-08 01:02:12,12,1,-48.33,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__01_28_43.jpg,2024-12-08 01:28:43,12,1,-44.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__02_00_31.jpg,2024-12-08 02:00:31,12,2,-40.1,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__02_32_20.jpg,2024-12-08 02:32:20,12,2,-35.33,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__02_58_49.jpg,2024-12-08 02:58:49,12,2,-31.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__03_30_36.jpg,2024-12-08 03:30:36,12,3,-26.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__04_02_24.jpg,2024-12-08 04:02:24,12,4,-21.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__04_28_54.jpg,2024-12-08 04:28:54,12,4,-17.65,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__05_00_42.jpg,2024-12-08 05:00:42,12,5,-13.01,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__05_32_30.jpg,2024-12-08 05:32:30,12,5,-8.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__05_59_01.jpg,2024-12-08 05:59:01,12,5,-5.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__06_30_15.jpg,2024-12-08 06:30:15,12,6,-1.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__07_01_04.jpg,2024-12-08 07:01:04,12,7,2.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__07_31_54.jpg,2024-12-08 07:31:54,12,7,5.89,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__07_57_36.jpg,2024-12-08 07:57:36,12,7,8.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__08_28_26.jpg,2024-12-08 08:28:26,12,8,10.66,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__08_59_15.jpg,2024-12-08 08:59:15,12,8,12.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__09_30_05.jpg,2024-12-08 09:30:05,12,9,13.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__10_00_54.jpg,2024-12-08 10:00:54,12,10,14.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__10_31_44.jpg,2024-12-08 10:31:44,12,10,15.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__10_57_26.jpg,2024-12-08 10:57:26,12,10,14.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-07\2024_12_08__11_28_15.jpg,2024-12-08 11:28:15,12,11,13.88,True
